Lineup_Player_ID,Lineup_Player,Draft_Player_Id,Draft_Player,Match_Type,Match_Stage,Comment,Date_Created
CD_I290790,Matt Shaw,93a7786a-c4dc-4c43-a782-5d6cdf1cc0ed,Matt Shaw,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I290792,Piers Flanagan,1059d1f6-2be2-49bd-9809-4d47ed2b8329,Piers Flanagan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I290795,Troy Davis,85bfcef7-afbc-47af-8b8e-669124d6a72f,Troy Davis,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I290797,Alex Keath,a53acaa3-7417-4306-a9bf-70f5c27c4e20,Alex Keath,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I290799,Tom Liberatore,bcfb5b1a-5b90-4552-937d-abc1602b6a40,Thomas Liberatore,Matched,Fuzzy_Weighted_Top_Score,Weighted fuzzy match resolved by highest similarity (score=0.90),2026-03-04 21:40:50
CD_I290801,Andrew Gaff,52ce4051-14b1-4863-9ae4-36a839608027,Andrew Gaff,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I290802,Ben Jacobs,d1b02d57-66ee-4080-8104-42905c12873f,Ben Jacobs,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I290808,Patrick Karnezis,56e0fd68-329d-4d3b-9d94-36f349a8d438,Patrick Karnezis,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I290810,Jack Frost,59af3c37-1a34-47f1-b506-0a3afe0b0bde,Jack Frost,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I290811,Jack Hutchins,89ef5027-96c2-48c2-b4bc-2e79f4458876,Jack Hutchins,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I290814,Luke Mitchell,2a3428b7-89d9-43de-89c4-038977607667,Luke Mitchell,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I290815,Tom Nicholls,6d38b82f-af60-4ad9-97a7-fb5f289a0211,Tom Nicholls,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I290817,Brandon Matera,05190aa7-54b2-4c85-ab9a-812d0e9c2b65,Brandon Matera,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I290821,Alex Fasolo,f36b48cf-6acc-4497-a6bd-dd6ad27495ff,Alex Fasolo,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I290823,Reece Conca,acf9560a-e6b3-4794-89bb-aee1e1729586,Reece Conca,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I290826,Jamie Cripps,95025ee2-2aac-4a3f-a1ee-fbf57c92abc8,Jamie Cripps,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I290832,David Swallow,c57281a5-617b-450a-b123-edb0cdf17273,David Swallow,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I290833,Blayne Wilson,b81e43ac-3700-4ba8-9442-870b1efbb0a6,Blayne Wilson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I290838,Jack Darling,58882f74-77ab-4452-aed3-0e7a22fd65bb,Jack Darling,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I290847,Dustin Martin,ef371f68-ec24-418e-9cb4-6a835f3192a7,Dustin Martin,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I290889,Keegan Brooksby,50a007a5-73d8-4b1b-a4b1-338432e752d7,Keegan Brooksby,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I290943,Jamie Bennell,1cacd757-5326-44d7-8dcf-fe18aa1846b6,Jamie Bennell,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I291201,Ricky Henderson,a09806d4-8bc7-4887-be0e-a5f7a5f3a738,Ricky Henderson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I291206,Mike Pyke,cff8a362-9d6a-44e4-a963-e78a23233396,Mike Pyke,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I291300,Derick Wanganeen,55210f6e-adcd-4879-800a-e96a2a87e7c6,Derick Wanganeen,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I291304,Daniel Gorringe,78b13b83-f28f-4951-8cf6-2b684fda7628,Daniel Gorringe,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I291307,Daniel Menzel,22217c73-b3bf-4f87-82c5-368e8eff4014,Daniel Menzel,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I291309,Jesse Stringer,93967603-1976-40c6-8dd9-886ec2308be7,Jesse Stringer,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I291313,Jeremy Howe,215054be-3e47-4044-8d34-dcd3b6b4f414,Jeremy Howe,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I291327,Jonathon Ceglar,cbfe1e73-13ff-4252-96f2-5ac1a3b1f72f,Jonathon Ceglar,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I291334,David Mirra,5179a549-3479-40e7-ac09-9edcabd190f0,David Mirra,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I291351,Jack Gunston,c4684f8c-0e72-4649-afe2-e7aed4f58780,Jack Gunston,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I291357,Gary Rohan,f385d11b-ae24-4c99-908b-dcc17d13ccf3,Gary Rohan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I291386,Ben Sinclair,163b8b25-b1a8-4405-a49d-41ddc6ed017c,Ben Sinclair,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I291402,Aidan Riley,f8f21a0a-9129-48da-b719-be6bb924922b,Aidan Riley,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I291437,Jake Batchelor,96d9c29e-8fb9-4b02-875e-aa69cc1478e2,Jake Batchelor,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I291445,Aaron Mullett,bc976dc4-f4cd-4733-97d6-3002e5d2cbd6,Aaron Mullett,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I291446,Viv Michie,f5d594e8-aeda-4287-be40-84186c8c9199,Viv Michie,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I291450,Alex Johnson,a6328cd0-3ad6-4b69-b360-76ef4290a4ae,Alex Johnson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I291456,Andrew McInnes,64f720bd-5537-4b11-a2de-8890ef914f7c,Andrew McInnes,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I291473,Tom Ruggles,a15410f3-1514-4388-9062-346006917b9a,Tom Ruggles,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I291492,Josh Bruce,dc3c2da8-8728-444f-8ac7-6f0ad4ce0b5d,Josh Bruce,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I291509,Adam Kennedy,37ff3035-396a-48f4-bc39-90413f145ee2,Adam Kennedy,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I291517,Adam Marcon,60a9d44d-b38b-4d20-b648-ce9cf910d331,Adam Marcon,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I291518,Tom Curren,e2b595ad-cde1-425a-8743-cf8bfa33e125,Thomas Curren,Matched,Fuzzy_Weighted_Top_Score,Weighted fuzzy match resolved by highest similarity (score=0.90),2026-03-04 21:40:50
CD_I291522,Alex Browne,d0617700-9f40-47c9-bcfc-8966350686e0,Alex Browne,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I291526,Luke Dahlhaus,c7f593fe-4338-4b8f-b436-3ae7f425029c,Luke Dahlhaus,Matched,Direct,Unique Direct name match,2026-03-04 21:40:51
CD_I291533,Tom McDonald,4953d9c0-54c5-46d1-ba32-a2f136d435d2,Tom McDonald,Matched,Direct,Unique Direct name match,2026-03-04 21:40:51
CD_I291542,Jayden Pitt,94b5d6fb-91b4-4454-bc19-c767fb1f08cf,Jayden Pitt,Matched,Direct,Unique Direct name match,2026-03-04 21:40:51
CD_I291544,Jed Lamb,8d28fdbc-7560-4111-8e02-c6cff3cf6c36,Jed Lamb,Matched,Direct,Unique Direct name match,2026-03-04 21:40:51
CD_I291545,Mitch Wallis,bd211db3-c32e-4cf1-bca3-3d22b1f5b53f,Mitchell Wallis,Matched,Fuzzy_Weighted_Top_Score,Weighted fuzzy match resolved by highest similarity (score=0.98),2026-03-04 21:40:51
CD_I291548,Ryan Lester,1893c7fb-034d-4efa-b303-46450dde90ea,Ryan Lester,Matched,Direct,Unique Direct name match,2026-03-04 21:40:51
CD_I291550,Josh Walker,7e753884-fc20-46b9-a5c3-253e036ba197,Joshua Walker,Matched,Fuzzy_Weighted_Top_Score,Weighted fuzzy match resolved by highest similarity (score=0.98),2026-03-04 21:40:51
CD_I291560,Joshua Mellington,e5cca8cc-c870-4297-9769-c98c36966156,Josh Mellington,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.98, last_name_sim=1.00)",2026-03-04 21:40:51
CD_I291570,Nat Fyfe,fb0d62a8-721d-46ea-9349-f73de2574438,Nathan Fyfe,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.97, last_name_sim=1.00)",2026-03-04 21:40:52
CD_I291589,Aaron Black,01e0e8e0-596a-43a6-aa9e-9a513e8a1f20,Aaron Black,Matched,Direct+Club,Resolved by Club alignment,2026-03-04 21:40:52
CD_I291594,Harley Bennell,90e12635-5dcd-44f4-8da2-7a0d15ac4c8a,Harley Bennell,Matched,Direct,Unique Direct name match,2026-03-04 21:40:52
CD_I291607,Ben Newton,83ba0bea-d4cd-4f95-a5c0-c56f64ad6ab0,Ben Newton,Matched,Direct,Unique Direct name match,2026-03-04 21:40:52
CD_I291672,Aaron Black,9b345442-3ad3-4739-ad26-1511814e7ffa,Aaron Black,Matched,Direct+Club,Resolved by Club alignment,2026-03-04 21:40:52
CD_I291686,Nick Kommer,5a638fc7-3329-4cef-bbff-5b58bd7e986e,Nicholas Kommer,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.90, last_name_sim=1.00)",2026-03-04 21:40:52
CD_I291720,Will Hoskin-Elliott,f0627d2b-7898-47bc-814c-13f9b5a5a442,Will Hoskin-Elliott,Matched,Direct,Unique Direct name match,2026-03-04 21:40:52
CD_I291731,Broc McCauley,0f38d9d4-0c15-4614-890e-508fb92dbab5,Broc McCauley,Matched,Direct,Unique Direct name match,2026-03-04 21:40:52
CD_I291748,Brodie Smith,425ea2a5-e826-4769-a6c6-197bc4b9d427,Brodie Smith,Matched,Direct,Unique Direct name match,2026-03-04 21:40:52
CD_I291753,Sam Day,3724e444-7636-4b09-ae61-97066274d990,Sam Day,Matched,Direct,Unique Direct name match,2026-03-04 21:40:52
CD_I291771,Devon Smith,294a6309-51af-453a-b0b7-f743af08df54,Devon Smith,Matched,Direct,Unique Direct name match,2026-03-04 21:40:52
CD_I291772,Alex Woodward,bbcf7436-c105-4efb-8840-9d6c051502b6,Alex Woodward,Matched,Direct,Unique Direct name match,2026-03-04 21:40:52
CD_I291773,Jack Newnes,17a1a2c1-83d9-4bfc-863b-1a40959d464b,Jack Newnes,Matched,Direct,Unique Direct name match,2026-03-04 21:40:52
CD_I291776,Taylor Adams,13def0c6-fe1b-4d4d-85f4-a5e9774af207,Taylor Adams,Matched,Direct,Unique Direct name match,2026-03-04 21:40:52
CD_I291777,Dylan Buckley,94626d11-30c5-4bf8-af5c-5de86cb6097a,Dylan Buckley,Matched,Direct,Unique Direct name match,2026-03-04 21:40:52
CD_I291783,Dylan Shiel,39175f8b-fa29-4e98-b6bf-ba5f15876bf5,Dylan Shiel,Matched,Direct,Unique Direct name match,2026-03-04 21:40:52
CD_I291784,Dom Tyson,dadbc755-23c2-49b6-b501-4a6a5e041c53,Dom Tyson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:52
CD_I291790,Adam Treloar,143b80ff-c473-44af-b2c7-e881de6bc886,Adam Treloar,Matched,Direct,Unique Direct name match,2026-03-04 21:40:52
CD_I291792,Tommy Sheridan,b76a4ec3-396f-4c47-8252-49053a37f1d4,Thomas Sheridan,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.88, last_name_sim=1.00)",2026-03-04 21:40:52
CD_I291797,Matt Buntine,a774a690-8112-40fc-9a95-65b904faa96b,Matthew Buntine,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.98, last_name_sim=1.00)",2026-03-04 21:40:53
CD_I291800,Tom Stewart,885148c1-a54b-4695-a997-cc955d9ea854,Thomas Stewart,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.90, last_name_sim=1.00)",2026-03-04 21:40:53
CD_I291802,Tomas Bugg,1b189839-9086-4a4f-96bf-0d75717a025b,Tomas Bugg,Matched,Direct,Unique Direct name match,2026-03-04 21:40:53
CD_I291804,Elliott Kavanagh,ac82a1d0-1fba-41a5-9734-423fc1da0c4c,Elliott Kavanagh,Matched,Direct,Unique Direct name match,2026-03-04 21:40:53
CD_I291806,Sam Kerridge,12438a90-87eb-4e3e-bd49-fae91c36576d,Sam Kerridge,Matched,Direct,Unique Direct name match,2026-03-04 21:40:53
CD_I291810,Michael Talia,4c6074fa-a14c-460a-bc70-bc6df21e6f35,Michael Talia,Matched,Direct,Unique Direct name match,2026-03-04 21:40:53
CD_I291811,Jackson Paine,c038c302-76c1-4833-8e3c-86fb83df0226,Jackson Paine,Matched,Direct,Unique Direct name match,2026-03-04 21:40:53
CD_I291812,Nick O'Brien,1d81b382-5c7d-4950-b309-f8148af184f9,Nicholas O'Brien,Matched,Fuzzy_Weighted_Top_Score,Weighted fuzzy match resolved by highest similarity (score=0.90),2026-03-04 21:40:53
CD_I291814,Fletcher Roberts,9f264913-3fce-48e8-a8bb-4018465e27b7,Fletcher Roberts,Matched,Direct,Unique Direct name match,2026-03-04 21:40:53
CD_I291817,Tim Golds,56590bdd-5bd6-4cab-aa3d-aa2b3a210ab7,Tim Golds,Matched,Direct,Unique Direct name match,2026-03-04 21:40:53
CD_I291819,Adam Tomlinson,767d6e25-008c-48a0-abca-a25040acdcb1,Adam Tomlinson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:53
CD_I291821,Jonathon Patton,d4fc1cc0-849f-4871-86c0-0e1b255a3ac6,Jonathon Patton,Matched,Direct,Unique Direct name match,2026-03-04 21:40:53
CD_I291825,Todd Elton,62744855-090d-47ef-95ef-fe5e660880fb,Todd Elton,Matched,Direct,Unique Direct name match,2026-03-04 21:40:53
CD_I291828,Billy Longer,2ad3433d-c3ae-46f0-9113-3678de42de9a,Billy Longer,Matched,Direct,Unique Direct name match,2026-03-04 21:40:53
CD_I291835,Matt Arnot,67550ba5-acdc-4a86-ab37-a7400bd6aecd,Matthew Arnot,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.98, last_name_sim=1.00)",2026-03-04 21:40:54
CD_I291848,Robbie Fox,b888abbe-c53f-4a3e-b049-5c71af5a7268,Robbie Fox,Matched,Direct,Unique Direct name match,2026-03-04 21:40:54
CD_I291849,Brody Mihocek,f7f4152a-145a-43bc-b06b-3b83fc7be018,Brody Mihocek,Matched,Direct,Unique Direct name match,2026-03-04 21:40:54
CD_I291856,Tom Mitchell,04b6566a-7f7d-4167-80da-d5c5033318f4,Tom Mitchell,Matched,Direct,Unique Direct name match,2026-03-04 21:40:54
CD_I291861,Jed Anderson,0bedfff7-7f34-4041-9f14-a4ec031661a3,Jed Anderson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:54
CD_I291867,Ben Brown,d74cc1f0-f465-4421-a8a7-04a4d00a4382,Ben Brown,Matched,Direct,Unique Direct name match,2026-03-04 21:40:54
CD_I291883,Peter Yagmoor,c38e8c9a-b203-4429-9668-b2320214966c,Peter Yagmoor,Matched,Direct,Unique Direct name match,2026-03-04 21:40:54
CD_I291891,Jacob Townsend,595f911e-b8c3-42fd-a5b7-9fec0ce84b65,Jacob Townsend,Matched,Direct,Unique Direct name match,2026-03-04 21:40:54
CD_I291896,Clay Cameron,211e7136-cb44-4c14-ba37-f67f1f12b956,Clay Cameron,Matched,Direct,Unique Direct name match,2026-03-04 21:40:54
CD_I291902,Jack Viney,d0a7943c-32f2-44db-a594-1186022f5673,Jack Viney,Matched,Direct,Unique Direct name match,2026-03-04 21:40:54
CD_I291912,Alex Forster,ee4fd235-78a0-4594-808b-ca66c32f75c3,Alex Forster,Matched,Direct,Unique Direct name match,2026-03-04 21:40:54
CD_I291926,Max Duffy,93ed5fd3-3012-46ec-8b00-715d5cfcfe17,Max Duffy,Matched,Direct,Unique Direct name match,2026-03-04 21:40:54
CD_I291927,Simon Tunbridge,b2e1a9dd-0767-4712-97cb-a4a1d0fc0e72,Simon Tunbridge,Matched,Direct,Unique Direct name match,2026-03-04 21:40:54
CD_I291928,Gerald Ugle,fe182a7c-b758-48cc-8afb-b9e9eac4fe08,Gerald Ugle,Matched,Direct,Unique Direct name match,2026-03-04 21:40:54
CD_I291929,Fraser McInnes,30d7b591-b399-4227-acdf-f87685ce2aee,Fraser McInnes,Matched,Direct,Unique Direct name match,2026-03-04 21:40:54
CD_I291936,Shaun Edwards,c9bd5685-8a2e-4ed9-b334-fc69cc0eb388,Shaun Edwards,Matched,Direct,Unique Direct name match,2026-03-04 21:40:54
CD_I291942,Jackson Allen,2f1cade0-1863-40e7-97f1-ed0ebf0464fd,Jackson Allen,Matched,Direct,Unique Direct name match,2026-03-04 21:40:54
CD_I291947,Brendon Ah Chee,a2cfd029-a4f0-4abc-b14b-8e9afbf3cc9d,Brendon Ah Chee,Matched,Direct,Unique Direct name match,2026-03-04 21:40:54
CD_I291949,Shane Kersten,1b4cbcc0-4548-4fa4-a3d4-5f2331ae3b78,Shane Kersten,Matched,Direct,Unique Direct name match,2026-03-04 21:40:54
CD_I291962,Chad Wingard,bb76c6de-859b-45fc-a092-40ee870430f2,Chad Wingard,Matched,Direct,Unique Direct name match,2026-03-04 21:40:54
CD_I291963,Brad McKenzie,f1e0e636-487f-4f83-b72a-5170717f9d90,Bradley McKenzie,Matched,Fuzzy_Weighted_Top_Score,Weighted fuzzy match resolved by highest similarity (score=0.98),2026-03-04 21:40:54
CD_I291964,Jack Hombsch,7f0e226c-a86b-4fe8-a8cd-0f35f080ac9c,Jack Hombsch,Matched,Direct,Unique Direct name match,2026-03-04 21:40:54
CD_I291969,Stephen Coniglio,246dd61d-7605-44c9-a198-6e4ab58b7768,Stephen Coniglio,Matched,Direct,Unique Direct name match,2026-03-04 21:40:54
CD_I291975,Jarrod Witts,d5c123ad-ad27-4b74-abc1-16b6be1668a9,Jarrod Witts,Matched,Direct,Unique Direct name match,2026-03-04 21:40:54
CD_I291978,Harry Cunningham,56daf963-64e1-48cf-bd6c-9f395a5da093,Harry Cunningham,Matched,Direct,Unique Direct name match,2026-03-04 21:40:54
CD_I292013,Sam Grimley,a7b0bf65-d8bd-442d-8139-40c508ce92ec,Sam Grimley,Matched,Direct,Unique Direct name match,2026-03-04 21:40:54
CD_I292025,Matt Dea,3da20ac2-811e-4e9e-9bc4-38d5ea6048ab,Matthew Dea,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.98, last_name_sim=1.00)",2026-03-04 21:40:54
CD_I292026,Michael Barlow,31b73d1a-871e-467f-948e-e52fa86d2041,Michael Barlow,Matched,Direct,Unique Direct name match,2026-03-04 21:40:54
CD_I292029,Cameron Pedersen,41818649-aa5d-437a-8848-5694e0ab50b8,Cameron Pedersen,Matched,Direct,Unique Direct name match,2026-03-04 21:40:54
CD_I292030,Jack Redpath,f72ea5dc-3eb6-48ab-81e2-66cc75be2e3b,Jack Redpath,Matched,Direct,Unique Direct name match,2026-03-04 21:40:54
CD_I292035,Claye Beams,088ecf63-7838-460b-aa92-6c115de0fcd9,Claye Beams,Matched,Direct,Unique Direct name match,2026-03-04 21:40:54
CD_I292048,Adam Oxley,55fa0fd8-7efd-44f7-a93a-a6ce474a0bc5,Adam Oxley,Matched,Direct,Unique Direct name match,2026-03-04 21:40:54
CD_I292128,Elliot Yeo,4731f2cc-186e-40e2-8e6e-5806ec02e741,Elliot Yeo,Matched,Direct,Unique Direct name match,2026-03-04 21:40:54
CD_I292145,Tom Jonas,b15308a3-25c7-4aa7-b05f-d451d334d796,Thomas Jonas,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.90, last_name_sim=1.00)",2026-03-04 21:40:55
CD_I292500,Jeromey Webberley,1a403447-2ca8-4c8c-a132-082ee76e594e,Jeromey Webberley,Matched,Direct,Unique Direct name match,2026-03-04 21:40:55
CD_I292503,Stewart Crameri,83d09ff9-00f2-4d0d-b68b-216b40773081,Stewart Crameri,Matched,Direct,Unique Direct name match,2026-03-04 21:40:55
CD_I292508,Niall McKeever,b967571c-b364-4329-9265-be3d78c3d7f5,Nial McKeever,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.99, last_name_sim=1.00)",2026-03-04 21:40:55
CD_I292509,Tommy Walsh,1926d964-6541-42bb-ae35-ce7b110abd1d,Tommy Walsh,Matched,Direct,Unique Direct name match,2026-03-04 21:40:55
CD_I292511,Zach Tuohy,c26863d0-5a9a-4a60-8389-4d3c24987985,Zach Tuohy,Matched,Direct,Unique Direct name match,2026-03-04 21:40:55
CD_I292512,Karmichael Hunt,bc602064-dd9b-4a39-8d67-5146db01712a,Karmichael Hunt,Matched,Direct,Unique Direct name match,2026-03-04 21:40:55
CD_I293035,Tim Broomhead,bd66bfdc-6828-4bf0-9c16-23c57ab54956,Timothy Broomhead,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.96, last_name_sim=1.00)",2026-03-04 21:40:55
CD_I293042,Jimmy Toumpas,79c056da-4099-41e5-b2c9-04222ddce0ce,Jimmy Toumpas,Matched,Direct,Unique Direct name match,2026-03-04 21:40:55
CD_I293154,Troy Menzel,444d4fef-99a8-4909-afce-a947d5acb1c7,Troy Menzel,Matched,Direct,Unique Direct name match,2026-03-04 21:40:55
CD_I293193,Luke Brown,7f4ce7d5-e88e-47e4-b8b5-2224d6a1f38a,Luke Brown,Matched,Direct,Unique Direct name match,2026-03-04 21:40:55
CD_I293222,Rory Laird,dfa2afeb-d3f5-4083-b5d9-975c2ae240b7,Rory Laird,Matched,Direct,Unique Direct name match,2026-03-04 21:40:55
CD_I293223,Seb Tape,a8b2c45a-8d6f-42d3-9540-ada4ea99b902,Sebastian Tape,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.95, last_name_sim=1.00)",2026-03-04 21:40:56
CD_I293255,George Horlin-Smith,9568334d-10be-4c18-b133-ab2cb524d359,George Horlin-Smith,Matched,Direct,Unique Direct name match,2026-03-04 21:40:56
CD_I293315,Bradley Helbig,4a54279b-7d22-49c3-9e85-bc7f793f2a7c,Bradley Helbig,Matched,Direct,Unique Direct name match,2026-03-04 21:40:56
CD_I293329,Patrick McCarthy,98af87e8-6d89-4a6a-85d2-e237339727e6,Patrick McCarthy,Matched,Direct,Unique Direct name match,2026-03-04 21:40:56
CD_I293431,Ben Kennedy,34f4d750-b93d-4499-88ee-a20072e03872,Ben Kennedy,Matched,Direct,Unique Direct name match,2026-03-04 21:40:56
CD_I293471,Matthew McDonough,606051bb-c23f-4f94-bfb9-9f3a39325d6c,Matthew Mcdonough,Matched,Direct,Unique Direct name match,2026-03-04 21:40:56
CD_I293479,Cameron Ellis-Yolmen,6410280a-1ef2-4f75-b957-7d74efc53519,Cameron Ellis-Yolmen,Matched,Direct,Unique Direct name match,2026-03-04 21:40:56
CD_I293535,Lachie Neale,5ff94694-86b2-40c4-87aa-6c75ae39aeef,Lachie Neale,Matched,Direct,Unique Direct name match,2026-03-04 21:40:56
CD_I293581,Lincoln McCarthy,b59a5b52-777c-4282-bcea-8357c5b7805a,Lincoln McCarthy,Matched,Direct,Unique Direct name match,2026-03-04 21:40:56
CD_I293603,Sam Mayes,cb43f560-5064-496c-a4b2-8a70a784ed4f,Sam Mayes,Matched,Direct,Unique Direct name match,2026-03-04 21:40:56
CD_I293651,Hayden Crozier,53ab7e89-bcac-4778-b3c0-9695ec09eb02,Hayden Crozier,Matched,Direct,Unique Direct name match,2026-03-04 21:40:56
CD_I293662,Liam Sumner,3de422fc-bd6d-4b16-90dc-8c01b2d03509,Liam Sumner,Matched,Direct,Unique Direct name match,2026-03-04 21:40:56
CD_I293676,Daniel Pearce,a433aa67-cd31-4402-ae6d-e58e781402dd,Daniel Pearce,Matched,Direct,Unique Direct name match,2026-03-04 21:40:56
CD_I293684,Frazer Dale,70b1d35b-c377-4118-8ce7-538135778216,Frazer Dale,Matched,Direct,Unique Direct name match,2026-03-04 21:40:56
CD_I293701,Max Warren,0fdb528a-bdc9-42e6-8d4c-8bae3a3bac9a,Max Warren,Matched,Direct,Unique Direct name match,2026-03-04 21:40:56
CD_I293713,Brandon Ellis,381dfea0-41a9-42ac-9f26-c031576e9701,Brandon Ellis,Matched,Direct,Unique Direct name match,2026-03-04 21:40:56
CD_I293716,Jarryd Lyons,f986882f-179b-4028-96d5-5dc314752a1b,Jarryd Lyons,Matched,Direct,Unique Direct name match,2026-03-04 21:40:56
CD_I293738,Sam Frost,36fd8f4e-b0a5-4093-8a4f-3b3827d3055a,Sam Frost,Matched,Direct,Unique Direct name match,2026-03-04 21:40:56
CD_I293739,Xavier Richards,048b4f2a-cf75-4af3-a5ea-27f8dbbbd6dc,Xavier Richards,Matched,Direct,Unique Direct name match,2026-03-04 21:40:56
CD_I293795,Jeremy Taylor,add09cdd-d222-4b9b-95fa-cfc2668a688b,Jeremy Taylor,Matched,Direct,Unique Direct name match,2026-03-04 21:40:56
CD_I293796,Cameron Delaney,7497b400-4e3e-449d-9a1a-c35129bb345f,Cameron Delaney,Matched,Direct,Unique Direct name match,2026-03-04 21:40:56
CD_I293801,Jamie Elliott,dc21f9c8-31d2-4f24-bc95-79a6fad8e242,Jamie Elliott,Matched,Direct+Club,Resolved by Club alignment,2026-03-04 21:40:56
CD_I293813,Tom Lynch,134223b4-a689-479e-ac98-ec8965973c55,Tom Lynch,Matched,Direct+Club,Resolved by Club alignment,2026-03-04 21:40:56
CD_I293815,Arryn Siposs,b0aea280-e98b-427c-928b-cde1e571b772,Arryn Siposs,Matched,Direct,Unique Direct name match,2026-03-04 21:40:56
CD_I293816,Mark Whiley,1a8282f2-e1bd-40d5-b575-c115dda04a61,Mark Whiley,Matched,Direct,Unique Direct name match,2026-03-04 21:40:56
