Date,Round,Team,Goals,Behinds,Points,Opposition_Team,Opposition_Goals,Opposition_Behinds,Opposition_Points,Venue,Margin,Season,Round.Type,RoundNumber,Match_id,Team_Odds,Opposition_Team_Odds,Q1_Score,Opposition_Q1_Score,Q2_Score,Opposition_Q2_Score,Q3_Score,Opposition_Q3_Score,Q4_Score,Opposition_Q4_Score,Final_Score,Opposition_Final_Score,Row_ID,Q1_Margin,Q1_Cuml_Margin,Q2_Margin,Q2_Cuml_Margin,Q3_Margin,Q3_Cuml_Margin,Q4_Margin,Q4_Cuml_Margin,IsHome,Result,Interstate_Travel
2025-04-06,R4,Fremantle,15,7,97,Western Bulldogs,12,9,81,Optus Stadium,16,2025,Regular,4,11222.0,1.61,2.26,26,24,45,15,19,27,7,15,97,81,2711,2,2,30,32,-8,24,-8,16,Y,W,N
2025-04-10,R5,Adelaide,15,10,100,Geelong,18,11,119,Adelaide Oval,-19,2025,Regular,5,11223.0,1.42,2.71,33,28,39,32,22,26,6,33,100,119,2712,5,5,7,12,-4,8,-27,-19,Y,L,N
2025-04-11,R5,Collingwood,16,13,109,Sydney,12,6,78,Adelaide Oval,31,2025,Regular,5,11224.0,1.69,2.11,27,25,40,25,22,14,20,14,109,78,2713,2,2,15,17,8,25,6,31,Y,W,N
2025-04-12,R5,North Melbourne,13,11,89,Gold Coast,21,15,141,Barossa Park,-52,2025,Regular,5,11225.0,4.1,1.22,25,37,26,22,24,35,14,47,89,141,2717,-12,-12,4,-8,-11,-19,-33,-52,Y,L,N
2025-04-12,R5,Carlton,17,19,121,West Coast,6,14,50,Adelaide Oval,71,2025,Regular,5,11226.0,1.11,6.23,24,9,29,15,28,12,40,14,121,50,2716,15,15,14,29,16,45,26,71,Y,W,N
2025-04-12,R5,Western Bulldogs,14,13,97,Brisbane,18,10,118,Norwood Oval,-21,2025,Regular,5,11227.0,2.52,1.49,16,21,46,8,16,43,19,46,97,118,2715,-5,-5,38,33,-27,6,-27,-21,Y,L,N
2025-04-12,R5,Melbourne,8,9,57,Essendon,15,6,96,Adelaide Oval,-39,2025,Regular,5,11228.0,1.86,1.88,10,22,7,24,32,19,8,31,57,96,2714,-12,-12,-17,-29,13,-16,-23,-39,Y,L,N
2025-04-13,R5,Richmond,7,5,47,Fremantle,16,12,108,Barossa Park,-61,2025,Regular,5,11229.0,6.76,1.09,26,28,13,21,6,37,2,22,47,108,2720,-2,-2,-8,-10,-31,-41,-20,-61,Y,L,N
2025-04-13,R5,St Kilda,12,10,82,GWS,16,14,110,Norwood Oval,-28,2025,Regular,5,11230.0,2.57,1.48,25,27,9,27,21,51,27,5,82,110,2719,-2,-2,-18,-20,-30,-50,22,-28,Y,L,N
2025-04-13,R5,Port Adelaide,18,13,121,Hawthorn,14,7,91,Adelaide Oval,30,2025,Regular,5,11231.0,2.75,1.42,39,8,40,12,15,27,27,44,121,91,2718,31,31,28,59,-12,47,-17,30,Y,W,N
2025-04-17,R6,Brisbane,7,11,53,Collingwood,16,9,105,Gabba,-52,2025,Regular,6,11232.0,1.51,2.47,16,26,16,25,6,29,15,25,53,105,2721,-10,-10,-9,-19,-23,-42,-10,-52,Y,L,N
2025-04-18,R6,North Melbourne,11,5,71,Carlton,24,9,153,Marvel Stadium,-82,2025,Regular,6,11233.0,2.96,1.37,14,45,25,14,7,37,25,57,71,153,2722,-31,-31,11,-20,-30,-50,-32,-82,Y,L,N
2025-04-18,R6,West Coast,11,9,75,Essendon,11,11,77,Optus Stadium,-2,2025,Regular,6,11234.0,3.56,1.28,30,8,15,19,16,34,14,16,75,77,2723,22,22,-4,18,-18,0,-2,-2,Y,L,N
2025-04-19,R6,Melbourne,16,11,107,Fremantle,14,13,97,MCG,10,2025,Regular,6,11235.0,3.29,1.31,37,26,37,27,21,23,12,21,107,97,2726,11,11,10,21,-2,19,-9,10,Y,W,N
2025-04-19,R6,Adelaide,7,10,52,GWS,4,10,34,Adelaide Oval,18,2025,Regular,6,11236.0,1.55,2.37,20,3,3,7,20,10,9,14,52,34,2725,17,17,-4,13,10,23,-5,18,Y,W,N
2025-04-19,R6,Richmond,12,8,80,Gold Coast,9,15,69,Marvel Stadium,11,2025,Regular,6,11237.0,7.72,1.06,22,15,19,12,37,8,2,34,80,69,2724,7,7,7,14,29,43,-32,11,Y,W,N
2025-04-20,R6,Sydney,10,17,77,Port Adelaide,13,7,85,SCG,-8,2025,Regular,6,11238.0,1.49,2.51,8,26,11,20,20,21,38,18,77,85,2728,-18,-18,-9,-27,-1,-28,20,-8,Y,L,N
2025-04-20,R6,Western Bulldogs,18,19,127,St Kilda,8,8,56,Marvel Stadium,71,2025,Regular,6,11239.0,1.53,2.42,23,25,33,3,35,16,36,12,127,56,2727,-2,-2,30,28,19,47,24,71,Y,W,N
2025-04-21,R6,Geelong,12,14,86,Hawthorn,11,13,79,MCG,7,2025,Regular,6,11240.0,1.89,1.86,29,18,21,22,22,26,14,13,86,79,2729,11,11,-1,10,-4,6,1,7,Y,W,N
2025-04-24,R7,Melbourne,12,11,83,Richmond,9,9,63,MCG,20,2025,Regular,7,11241.0,1.29,3.45,20,15,14,15,39,8,10,25,83,63,2730,5,5,-1,4,31,35,-15,20,Y,W,N
2025-04-25,R7,Collingwood,16,11,107,Essendon,10,6,66,MCG,41,2025,Regular,7,11242.0,1.23,3.92,22,7,19,26,34,18,32,15,107,66,2732,15,15,-7,8,16,24,17,41,Y,W,N
2025-04-25,R7,Fremantle,12,13,85,Adelaide,9,13,67,Optus Stadium,18,2025,Regular,7,11243.0,1.7,2.09,38,13,16,21,26,4,5,29,85,67,2731,25,25,-5,20,22,42,-24,18,Y,W,N
2025-04-26,R7,St Kilda,11,7,73,Brisbane,17,16,118,Marvel Stadium,-45,2025,Regular,7,11244.0,2.75,1.43,12,30,10,26,25,29,26,33,73,118,2733,-18,-18,-16,-34,-4,-38,-7,-45,Y,L,N
2025-04-26,R7,Port Adelaide,14,13,97,North Melbourne,13,10,88,Adelaide Oval,9,2025,Regular,7,11245.0,1.09,6.87,45,16,14,31,21,20,17,21,97,88,2734,29,29,-17,12,1,13,-4,9,Y,W,N
2025-04-26,R7,GWS,12,9,81,Western Bulldogs,17,11,113,Manuka Oval,-32,2025,Regular,7,11246.0,1.52,2.45,21,15,27,38,1,33,32,27,81,113,2735,6,6,-11,-5,-32,-37,5,-32,Y,L,N
2025-04-27,R7,Gold Coast,17,15,117,Sydney,12,7,79,People First Stadium,38,2025,Regular,7,11247.0,1.41,2.81,14,39,28,20,42,1,33,19,117,79,2738,-25,-25,8,-17,41,24,14,38,Y,W,N
2025-04-27,R7,Carlton,14,10,94,Geelong,12,4,76,MCG,18,2025,Regular,7,11248.0,2.26,1.6,21,20,32,14,27,18,14,24,94,76,2737,1,1,18,19,9,28,-10,18,Y,W,N
2025-04-27,R7,Hawthorn,18,16,124,West Coast,11,8,74,Marvel Stadium,50,2025,Regular,7,11249.0,1.03,11.25,20,13,44,16,22,20,38,25,124,74,2736,7,7,28,35,2,37,13,50,Y,W,N
2025-05-01,R8,Essendon,9,11,65,North Melbourne,9,8,62,Marvel Stadium,3,2025,Regular,8,11250.0,1.3,3.39,37,15,10,7,8,32,10,8,65,62,2739,22,22,3,25,-24,1,2,3,Y,W,N
2025-05-02,R8,St Kilda,14,10,94,Fremantle,5,3,33,Marvel Stadium,61,2025,Regular,8,11251.0,2.55,1.49,14,6,13,1,27,8,40,18,94,33,2740,8,8,12,20,19,39,22,61,Y,W,N
2025-05-03,R8,Western Bulldogs,20,11,131,Port Adelaide,5,11,41,Mars Stadium,90,2025,Regular,8,11252.0,1.3,3.44,13,16,38,9,45,13,35,3,131,41,2744,-3,-3,29,26,32,58,32,90,Y,W,N
2025-05-03,R8,Adelaide,16,14,110,Carlton,7,8,50,Adelaide Oval,60,2025,Regular,8,11253.0,1.57,2.34,33,14,22,8,33,14,22,14,110,50,2743,19,19,14,33,19,52,8,60,Y,W,N
2025-05-03,R8,Collingwood,12,15,87,Geelong,13,12,90,MCG,-3,2025,Regular,8,11254.0,1.43,2.75,29,26,20,16,21,21,17,27,87,90,2741,3,3,4,7,0,7,-10,-3,Y,L,N
2025-05-03,R8,West Coast,11,10,76,Melbourne,16,12,108,Optus Stadium,-32,2025,Regular,8,11255.0,2.62,1.47,5,14,26,11,12,47,33,36,76,108,2742,-9,-9,15,6,-35,-29,-3,-32,Y,L,N
2025-05-04,R8,Sydney,12,15,87,GWS,10,13,73,SCG,14,2025,Regular,8,11256.0,2.14,1.68,34,13,7,22,17,9,29,29,87,73,2747,21,21,-15,6,8,14,0,14,Y,W,N
2025-05-04,R8,Hawthorn,16,13,109,Richmond,6,8,44,MCG,65,2025,Regular,8,11257.0,1.06,8.75,17,3,33,13,27,12,32,16,109,44,2745,14,14,20,34,15,49,16,65,Y,W,N
2025-05-04,R8,Brisbane,9,12,66,Gold Coast,7,7,49,Gabba,17,2025,Regular,8,11258.0,1.49,2.54,10,7,22,14,31,8,3,20,66,49,2746,3,3,8,11,23,34,-17,17,Y,W,N
2025-05-08,R9,Fremantle,12,11,83,Collingwood,15,7,97,Optus Stadium,-14,2025,Regular,9,11259.0,2.04,1.74,27,32,20,25,9,14,27,26,83,97,2748,-5,-5,-5,-10,-5,-15,1,-14,Y,L,N
2025-05-09,R9,St Kilda,9,8,62,Carlton,11,11,77,MCG,-15,2025,Regular,9,11260.0,2.4,1.55,24,27,16,27,8,8,14,15,62,77,2749,-3,-3,-11,-14,0,-14,-1,-15,Y,L,N
2025-05-10,R9,Melbourne,7,14,56,Hawthorn,13,13,91,MCG,-35,2025,Regular,9,11261.0,3.87,1.24,15,21,19,14,15,15,7,41,56,91,2753,-6,-6,5,-1,0,-1,-34,-35,Y,L,N
2025-05-10,R9,Essendon,11,5,71,Sydney,8,15,63,Marvel Stadium,8,2025,Regular,9,11262.0,2.27,1.6,19,7,36,9,15,24,1,23,71,63,2752,12,12,27,39,-9,30,-22,8,Y,W,N
2025-05-10,R9,Gold Coast,15,16,106,Western Bulldogs,14,12,96,TIO Stadium,10,2025,Regular,9,11263.0,1.78,1.99,29,21,15,16,41,26,21,33,106,96,2751,8,8,-1,7,15,22,-12,10,Y,W,N
2025-05-10,R9,Port Adelaide,12,12,84,Adelaide,13,11,89,Adelaide Oval,-5,2025,Regular,9,11264.0,2.95,1.38,19,22,26,28,21,18,18,21,84,89,2750,-3,-3,-2,-5,3,-2,-3,-5,Y,L,N
2025-05-11,R9,Richmond,11,15,81,West Coast,11,13,79,MCG,2,2025,Regular,9,11265.0,1.44,2.68,22,15,27,33,20,17,12,14,81,79,2756,7,7,-6,1,3,4,-2,2,Y,W,N
2025-05-11,R9,Geelong,14,17,101,GWS,16,9,105,GMHBA Stadium,-4,2025,Regular,9,11266.0,1.38,2.9,22,32,40,29,16,24,23,20,101,105,2755,-10,-10,11,1,-8,-7,3,-4,Y,L,N
2025-05-11,R9,North Melbourne,10,11,71,Brisbane,10,11,71,Blundstone Arena,0,2025,Regular,9,11267.0,6.95,1.09,6,15,14,25,22,11,29,20,71,71,2754,-9,-9,-11,-20,11,-9,9,0,Y,D,N
2025-05-15,R10,Gold Coast,16,8,104,Hawthorn,15,6,96,TIO Stadium,8,2025,Regular,10,11268.0,1.56,2.36,32,12,26,32,14,31,32,21,104,96,2757,20,20,-6,14,-17,-3,11,8,Y,W,N
2025-05-16,R10,Sydney,11,12,78,Carlton,9,8,62,SCG,16,2025,Regular,10,11269.0,1.6,2.28,20,26,13,14,10,8,35,14,78,62,2758,-6,-6,-1,-7,2,-5,21,16,Y,W,N
2025-05-17,R10,Collingwood,11,12,78,Adelaide,10,8,68,MCG,10,2025,Regular,10,11270.0,1.49,2.54,27,20,16,18,20,9,15,21,78,68,2759,7,7,-2,5,11,16,-6,10,Y,W,N
2025-05-17,R10,GWS,8,13,61,Fremantle,13,17,95,ENGIE Stadium,-34,2025,Regular,10,11272.0,1.33,3.21,16,22,13,18,5,23,27,32,61,95,2761,-6,-6,-5,-11,-18,-29,-5,-34,Y,L,N
2025-05-17,R10,Port Adelaide,5,9,39,Geelong,17,13,115,Adelaide Oval,-76,2025,Regular,10,11271.0,2.3,1.59,16,19,8,14,9,36,6,46,39,115,2760,-3,-3,-6,-9,-27,-36,-40,-76,Y,L,N
2025-05-17,R10,Western Bulldogs,18,19,127,Essendon,5,6,36,Marvel Stadium,91,2025,Regular,10,11273.0,1.23,3.96,45,3,23,6,35,19,24,8,127,36,2762,42,42,17,59,16,75,16,91,Y,W,N
2025-05-18,R10,Richmond,11,8,74,North Melbourne,12,6,78,MCG,-4,2025,Regular,10,11274.0,2.46,1.52,13,36,25,7,22,22,14,13,74,78,2765,-23,-23,18,-5,0,-5,1,-4,Y,L,N
2025-05-18,R10,Brisbane,13,10,88,Melbourne,14,15,99,Gabba,-11,2025,Regular,10,11275.0,1.14,5.22,39,22,16,20,26,25,7,32,88,99,2764,17,17,-4,13,1,14,-25,-11,Y,L,N
2025-05-18,R10,West Coast,16,12,108,St Kilda,12,8,80,Optus Stadium,28,2025,Regular,10,11276.0,3.05,1.36,26,14,21,14,23,14,38,38,108,80,2763,12,12,7,19,9,28,0,28,Y,W,N
2025-05-22,R11,Geelong,20,7,127,Western Bulldogs,16,17,113,GMHBA Stadium,14,2025,Regular,11,11277.0,1.79,1.98,31,34,39,11,31,46,26,22,127,113,2766,-3,-3,28,25,-15,10,4,14,Y,W,N
2025-05-23,R11,Essendon,11,15,81,Richmond,8,10,58,MCG,23,2025,Regular,11,11278.0,1.25,3.78,13,8,27,23,22,19,19,8,81,58,2767,5,5,4,9,3,12,11,23,Y,W,N
2025-05-24,R11,Carlton,12,10,82,GWS,17,8,110,Marvel Stadium,-28,2025,Regular,11,11279.0,1.6,2.29,31,32,11,20,21,25,19,33,82,110,2771,-1,-1,-9,-10,-4,-14,-14,-28,Y,L,N
2025-05-24,R11,Hawthorn,8,12,60,Brisbane,14,9,93,MCG,-33,2025,Regular,11,11280.0,1.46,2.63,19,15,15,42,16,14,10,22,60,93,2770,4,4,-27,-23,2,-21,-12,-33,Y,L,N
2025-05-24,R11,North Melbourne,9,9,63,Collingwood,15,18,108,Marvel Stadium,-45,2025,Regular,11,11281.0,4.16,1.22,9,17,33,16,14,26,7,49,63,108,2769,-8,-8,17,9,-12,-3,-42,-45,Y,L,N
2025-05-24,R11,Fremantle,15,10,100,Port Adelaide,7,9,51,Optus Stadium,49,2025,Regular,11,11282.0,1.31,3.36,21,19,21,15,26,2,32,15,100,51,2768,2,2,6,8,24,32,17,49,Y,W,N
2025-05-25,R11,Adelaide,19,14,128,West Coast,8,14,62,Adelaide Oval,66,2025,Regular,11,11283.0,1.04,9.53,26,20,27,16,49,9,26,17,128,62,2772,6,6,11,17,40,57,9,66,Y,W,N
2025-05-25,R11,Melbourne,19,17,131,Sydney,12,6,78,MCG,53,2025,Regular,11,11284.0,1.86,1.9,21,13,26,12,34,20,50,33,131,78,2774,8,8,14,22,14,36,17,53,Y,W,N
2025-05-25,R11,St Kilda,8,13,61,Gold Coast,12,8,80,Marvel Stadium,-19,2025,Regular,11,11285.0,2.55,1.49,8,26,20,31,12,2,21,21,61,80,2773,-18,-18,-11,-29,10,-19,0,-19,Y,L,N
2025-05-29,R12,Brisbane,13,12,90,Essendon,11,6,72,Gabba,18,2025,Regular,12,11286.0,1.06,8.56,39,7,12,18,19,33,20,14,90,72,2775,32,32,-6,26,-14,12,6,18,Y,W,N
2025-05-30,R12,Collingwood,16,11,107,Hawthorn,8,8,56,MCG,51,2025,Regular,12,11287.0,1.6,2.28,25,21,38,18,30,14,14,3,107,56,2776,4,4,20,24,16,40,11,51,Y,W,N
2025-05-31,R12,Gold Coast,9,10,64,Fremantle,11,9,75,People First Stadium,-11,2025,Regular,12,11288.0,1.38,2.97,13,33,22,8,14,21,15,13,64,75,2779,-20,-20,14,-6,-7,-13,2,-11,Y,L,N
2025-05-31,R12,GWS,12,8,80,Richmond,10,17,77,ENGIE Stadium,3,2025,Regular,12,11289.0,1.06,8.67,13,41,14,12,21,23,32,1,80,77,2778,-28,-28,2,-26,-2,-28,31,3,Y,W,N
2025-05-31,R12,Sydney,5,11,41,Adelaide,21,5,131,SCG,-90,2025,Regular,12,11290.0,2.32,1.58,8,33,2,42,27,37,4,19,41,131,2777,-25,-25,-40,-65,-10,-75,-15,-90,Y,L,N
2025-06-01,R12,Melbourne,7,21,63,St Kilda,14,7,91,TIO Traeger Park,-28,2025,Regular,12,11291.0,1.46,2.65,14,38,31,20,10,14,8,19,63,91,2781,-24,-24,11,-13,-4,-17,-11,-28,Y,L,N
2025-06-01,R12,West Coast,11,7,73,Geelong,17,14,116,Optus Stadium,-43,2025,Regular,12,11292.0,7.87,1.07,12,29,32,26,14,14,15,47,73,116,2780,-17,-17,6,-11,0,-11,-32,-43,Y,L,N
2025-06-05,R13,Western Bulldogs,8,11,59,Hawthorn,12,9,81,Marvel Stadium,-22,2025,Regular,13,11293.0,1.35,3.12,8,32,21,20,21,13,9,16,59,81,2782,-24,-24,1,-23,8,-15,-7,-22,Y,L,N
2025-06-06,R13,Adelaide,10,8,68,Brisbane,8,15,63,Adelaide Oval,5,2025,Regular,13,11294.0,1.53,2.44,6,15,19,18,13,22,30,8,68,63,2783,-9,-9,1,-8,-9,-17,22,5,Y,W,N
2025-06-07,R13,Richmond,4,12,36,Sydney,11,14,80,MCG,-44,2025,Regular,13,11295.0,2.59,1.48,22,16,3,23,1,27,10,14,36,80,2784,6,6,-20,-14,-26,-40,-4,-44,Y,L,N
2025-06-07,R13,Geelong,9,7,61,Gold Coast,5,7,37,GMHBA Stadium,24,2025,Regular,13,11296.0,1.38,2.95,14,2,14,19,15,6,18,10,61,37,2786,12,12,-5,7,9,16,8,24,Y,W,N
2025-06-07,R13,GWS,7,8,50,Port Adelaide,9,12,66,Manuka Oval,-16,2025,Regular,13,11297.0,1.32,3.31,20,22,20,15,0,10,10,19,50,66,2785,-2,-2,5,3,-10,-7,-9,-16,Y,L,N
2025-06-08,R13,North Melbourne,9,8,62,West Coast,6,16,52,Hands Oval,10,2025,Regular,13,11298.0,1.63,2.23,20,5,1,9,12,30,29,8,62,52,2788,15,15,-8,7,-18,-11,21,10,Y,W,N
2025-06-08,R13,Carlton,11,12,78,Essendon,11,4,70,MCG,8,2025,Regular,13,11299.0,1.4,2.86,40,7,14,19,8,25,16,19,78,70,2787,33,33,-5,28,-17,11,-3,8,Y,W,N
2025-06-09,R13,Melbourne,10,11,71,Collingwood,11,6,72,MCG,-1,2025,Regular,13,11300.0,3.76,1.26,14,14,16,24,20,19,21,15,71,72,2789,0,0,-8,-8,1,-7,6,-1,Y,L,N
2025-06-12,R14,St Kilda,8,12,60,Western Bulldogs,20,12,132,Marvel Stadium,-72,2025,Regular,14,11301.0,3.72,1.26,10,26,26,38,15,41,9,27,60,132,2790,-16,-16,-12,-28,-26,-54,-18,-72,Y,L,N
2025-06-13,R14,Hawthorn,6,11,47,Adelaide,5,14,44,UTAS Stadium,3,2025,Regular,14,11302.0,1.83,1.94,2,15,14,16,15,4,16,9,47,44,2791,-13,-13,-2,-15,11,-4,7,3,Y,W,N
2025-06-14,R14,Brisbane,13,18,96,GWS,17,5,107,Gabba,-11,2025,Regular,14,11303.0,1.25,3.93,35,30,29,18,9,27,23,32,96,107,2793,5,5,11,16,-18,-2,-9,-11,Y,L,N
2025-06-14,R14,Essendon,8,8,56,Geelong,23,13,151,MCG,-95,2025,Regular,14,11304.0,5.39,1.14,16,39,9,21,30,44,1,47,56,151,2792,-23,-23,-12,-35,-14,-49,-46,-95,Y,L,N
2025-06-14,R14,North Melbourne,10,7,67,Fremantle,10,13,73,Optus Stadium,-6,2025,Regular,14,11305.0,5.6,1.13,19,17,8,31,14,15,26,10,67,73,2794,2,2,-23,-21,-1,-22,16,-6,Y,L,N
2025-06-15,R14,Port Adelaide,14,9,93,Melbourne,9,14,68,Adelaide Oval,25,2025,Regular,14,11306.0,1.82,1.95,28,22,32,14,14,23,19,9,93,68,2795,6,6,18,24,-9,15,10,25,Y,W,N
2025-06-15,R14,West Coast,7,10,52,Carlton,12,14,86,Optus Stadium,-34,2025,Regular,14,11307.0,3.9,1.24,7,46,15,22,15,9,15,9,52,86,2796,-39,-39,-7,-46,6,-40,6,-34,Y,L,N
2025-06-19,R15,Fremantle,16,8,104,Essendon,9,9,63,Optus Stadium,41,2025,Regular,15,11308.0,1.12,5.82,20,14,37,27,24,3,23,19,104,63,2797,6,6,10,16,21,37,4,41,Y,W,N
2025-06-20,R15,Geelong,6,15,51,Brisbane,14,8,92,GMHBA Stadium,-41,2025,Regular,15,11309.0,1.36,3.09,9,26,14,20,17,26,11,20,51,92,2798,-17,-17,-6,-23,-9,-32,-9,-41,Y,L,N
2025-06-21,R15,Carlton,10,13,73,North Melbourne,13,6,84,MCG,-11,2025,Regular,15,11310.0,1.24,3.91,18,9,1,38,19,37,35,0,73,84,2801,9,9,-37,-28,-18,-46,35,-11,Y,L,N
2025-06-21,R15,Port Adelaide,7,10,52,Sydney,9,17,71,Adelaide Oval,-19,2025,Regular,15,11311.0,1.79,1.98,2,12,14,22,14,12,22,25,52,71,2800,-10,-10,-8,-18,2,-16,-3,-19,Y,L,N
2025-06-21,R15,Collingwood,16,12,108,St Kilda,11,8,74,Marvel Stadium,34,2025,Regular,15,11312.0,1.15,5.1,31,19,22,22,28,19,27,14,108,74,2799,12,12,0,12,9,21,13,34,Y,W,N
2025-06-22,R15,GWS,16,10,106,Gold Coast,14,15,99,ENGIE Stadium,7,2025,Regular,15,11313.0,1.86,1.91,25,48,18,8,14,23,49,20,106,99,2803,-23,-23,10,-13,-9,-22,29,7,Y,W,N
2025-06-22,R15,Western Bulldogs,21,9,135,Richmond,8,8,56,Marvel Stadium,79,2025,Regular,15,11314.0,1.04,10.01,21,9,45,1,31,16,38,30,135,56,2802,12,12,44,56,15,71,8,79,Y,W,N
2025-06-26,R16,Port Adelaide,16,14,110,Carlton,8,12,60,Adelaide Oval,50,2025,Regular,16,11320.0,1.8,1.99,34,3,24,9,31,21,21,27,110,60,2804,31,31,15,46,10,56,-6,50,Y,W,N
2025-06-27,R16,Sydney,14,12,96,Western Bulldogs,16,9,105,SCG,-9,2025,Regular,16,11318.0,2.47,1.53,23,26,21,27,37,37,15,15,96,105,2805,-3,-3,-6,-9,0,-9,0,-9,Y,L,N
2025-06-28,R16,Gold Coast,15,14,104,Melbourne,12,13,85,People First Stadium,19,2025,Regular,16,11317.0,1.29,3.53,37,1,20,32,38,16,9,36,104,85,2806,36,36,-12,24,22,46,-27,19,Y,W,N
2025-06-28,R16,Hawthorn,23,12,150,North Melbourne,9,11,65,UTAS Stadium,85,2025,Regular,16,11319.0,1.15,5.31,35,15,51,20,27,8,37,22,150,65,2807,20,20,31,51,19,70,15,85,Y,W,N
2025-06-28,R16,Collingwood,13,10,88,West Coast,8,11,59,Marvel Stadium,29,2025,Regular,16,11315.0,1.02,13.23,9,18,26,25,31,13,22,3,88,59,2808,-9,-9,1,-8,18,10,19,29,Y,W,N
2025-06-29,R16,Richmond,8,6,54,Adelaide,18,14,122,MCG,-68,2025,Regular,16,11316.0,6.31,1.11,1,17,13,38,18,30,22,37,54,122,2810,-16,-16,-25,-41,-12,-53,-15,-68,Y,L,N
2025-06-29,R16,Fremantle,11,15,81,St Kilda,9,15,69,Optus Stadium,12,2025,Regular,16,11321.0,1.25,3.8,14,11,21,21,11,22,35,15,81,69,2809,3,3,0,3,-11,-8,20,12,Y,W,N
2025-07-03,R17,North Melbourne,13,7,85,Western Bulldogs,20,14,134,Marvel Stadium,-49,2025,Regular,17,11324.0,9.72,1.04,32,26,19,38,27,36,7,34,85,134,2811,6,6,-19,-13,-9,-22,-27,-49,Y,L,N
2025-07-04,R17,Carlton,8,11,59,Collingwood,17,13,115,MCG,-56,2025,Regular,17,11326.0,4.34,1.2,21,27,8,26,16,52,14,10,59,115,2813,-6,-6,-18,-24,-36,-60,4,-56,Y,L,N
2025-07-04,R17,West Coast,8,4,52,GWS,16,15,111,Optus Stadium,-59,2025,Regular,17,11330.0,3.17,1.33,6,33,13,21,13,33,20,24,52,111,2812,-27,-27,-8,-35,-20,-55,-4,-59,Y,L,N
2025-07-05,R17,Essendon,11,8,74,Gold Coast,18,7,115,Marvel Stadium,-41,2025,Regular,17,11325.0,3.32,1.31,18,19,23,26,32,31,1,39,74,115,2817,-1,-1,-3,-4,1,-3,-38,-41,Y,L,N
2025-07-05,R17,Geelong,18,16,124,Richmond,7,10,52,GMHBA Stadium,72,2025,Regular,17,11322.0,1.02,12.79,21,8,54,8,28,14,21,22,124,52,2816,13,13,46,59,14,73,-1,72,Y,W,N
2025-07-05,R17,Brisbane,18,12,120,Port Adelaide,14,8,92,Gabba,28,2025,Regular,17,11328.0,1.21,4.15,52,20,10,21,32,25,26,26,120,92,2815,32,32,-11,21,7,28,0,28,Y,W,N
2025-07-05,R17,St Kilda,10,14,74,Hawthorn,14,10,94,Marvel Stadium,-20,2025,Regular,17,11323.0,3.1,1.35,8,17,16,25,22,30,28,22,74,94,2814,-9,-9,-9,-18,-8,-26,6,-20,Y,L,N
2025-07-06,R17,Sydney,14,10,94,Fremantle,12,11,83,SCG,11,2025,Regular,17,11327.0,1.57,2.33,21,15,32,21,21,30,20,17,94,83,2818,6,6,11,17,-9,8,3,11,Y,W,N
2025-07-06,R17,Adelaide,13,12,90,Melbourne,11,11,77,Adelaide Oval,13,2025,Regular,17,11329.0,1.19,4.47,15,12,23,31,33,13,19,21,90,77,2819,3,3,-8,-5,20,15,-2,13,Y,W,N
2025-07-10,R18,Carlton,9,12,66,Brisbane,15,13,103,Marvel Stadium,-37,2025,Regular,18,11334.0,4.54,1.19,21,34,21,38,4,26,20,5,66,103,2820,-13,-13,-17,-30,-22,-52,15,-37,Y,L,N
2025-07-11,R18,Gold Coast,10,9,69,Collingwood,8,15,63,People First Stadium,6,2025,Regular,18,11337.0,2.04,1.74,17,4,26,4,14,21,12,34,69,63,2821,13,13,22,35,-7,28,-22,6,Y,W,N
2025-07-12,R18,Western Bulldogs,15,8,98,Adelaide,16,13,109,Marvel Stadium,-11,2025,Regular,18,11332.0,1.53,2.44,19,26,26,38,21,29,32,16,98,109,2825,-7,-7,-12,-19,-8,-27,16,-11,Y,L,N
2025-07-12,R18,GWS,17,9,111,Geelong,13,7,85,ENGIE Stadium,26,2025,Regular,18,11331.0,2.16,1.66,13,26,34,15,33,14,31,30,111,85,2824,-13,-13,19,6,19,25,1,26,Y,W,N
2025-07-12,R18,Richmond,6,10,46,Essendon,4,13,37,MCG,9,2025,Regular,18,11336.0,2.94,1.38,22,18,1,6,4,10,19,3,46,37,2823,4,4,-5,-1,-6,-7,16,9,Y,W,N
2025-07-12,R18,Fremantle,12,5,77,Hawthorn,9,10,64,Optus Stadium,13,2025,Regular,18,11339.0,1.8,1.96,19,14,18,32,12,16,28,2,77,64,2822,5,5,-14,-9,-4,-13,26,13,Y,W,N
2025-07-13,R18,Melbourne,18,11,119,North Melbourne,12,11,83,MCG,36,2025,Regular,18,11335.0,1.2,4.35,21,26,20,10,34,23,44,24,119,83,2828,-5,-5,10,5,11,16,20,36,Y,W,N
2025-07-13,R18,St Kilda,13,9,87,Sydney,14,8,92,Marvel Stadium,-5,2025,Regular,18,11333.0,2.3,1.59,24,33,22,3,28,25,13,31,87,92,2827,-9,-9,19,10,3,13,-18,-5,Y,L,N
2025-07-13,R18,Port Adelaide,12,15,87,West Coast,9,7,61,Adelaide Oval,26,2025,Regular,18,11338.0,1.06,8.42,14,39,22,8,18,13,33,1,87,61,2826,-25,-25,14,-11,5,-6,32,26,Y,W,N
