Date,Round,Team,Goals,Behinds,Points,Opposition_Team,Opposition_Goals,Opposition_Behinds,Opposition_Points,Venue,Margin,Season,Round.Type,RoundNumber,Match_id,Team_Odds,Opposition_Team_Odds,Q1_Score,Opposition_Q1_Score,Q2_Score,Opposition_Q2_Score,Q3_Score,Opposition_Q3_Score,Q4_Score,Opposition_Q4_Score,Final_Score,Opposition_Final_Score,Row_ID,Q1_Margin,Q1_Cuml_Margin,Q2_Margin,Q2_Cuml_Margin,Q3_Margin,Q3_Cuml_Margin,Q4_Margin,Q4_Cuml_Margin,IsHome,Result,Interstate_Travel
2013-07-06,R15,Western Bulldogs,13,9,87,GWS,12,11,83,Manuka Oval,4,2013,Regular,15,5668.0,1.22,4.5,25.0,26.0,10.0,10.0,26.0,27.0,26.0,20.0,83.0,87.0,336.0,-1.0,-1.0,-0.0,-1.0,-1.0,-2.0,6.0,4.0,N,W,Y
2013-07-06,R15,Richmond,8,18,66,North Melbourne,19,14,128,Marvel Stadium,-62,2013,Regular,15,5669.0,1.5,2.66,14.0,21.0,5.0,51.0,20.0,26.0,27.0,30.0,128.0,66.0,335.0,-7.0,-7.0,-46.0,-53.0,-6.0,-59.0,-3.0,-62.0,N,L,N
2013-07-06,R15,Gold Coast,12,11,83,Brisbane,17,14,116,Gabba,-33,2013,Regular,15,5670.0,3.65,1.31,18.0,26.0,22.0,31.0,30.0,27.0,13.0,32.0,116.0,83.0,337.0,-8.0,-8.0,-9.0,-17.0,3.0,-14.0,-19.0,-33.0,N,L,N
2013-07-06,R15,West Coast,11,9,75,Adelaide,9,15,69,AAMI Stadium,6,2013,Regular,15,5671.0,2.48,1.57,27.0,20.0,7.0,21.0,21.0,12.0,20.0,16.0,69.0,75.0,333.0,7.0,7.0,-14.0,-7.0,9.0,2.0,4.0,6.0,N,W,Y
2013-07-06,R15,Hawthorn,10,12,72,Geelong,11,16,82,MCG,-10,2013,Regular,15,5672.0,1.61,2.39,16.0,32.0,10.0,12.0,9.0,7.0,37.0,31.0,82.0,72.0,334.0,-16.0,-16.0,-2.0,-18.0,2.0,-16.0,6.0,-10.0,N,L,N
2013-07-07,R15,Sydney,16,20,116,Melbourne,13,7,85,MCG,31,2013,Regular,15,5673.0,1.03,16.17,33.0,19.0,34.0,13.0,29.0,21.0,20.0,32.0,85.0,116.0,340.0,14.0,14.0,21.0,35.0,8.0,43.0,-12.0,31.0,N,W,Y
2013-07-07,R15,St Kilda,11,4,70,Fremantle,15,10,100,Domain Stadium,-30,2013,Regular,15,5674.0,13.42,1.04,14.0,19.0,31.0,19.0,12.0,34.0,13.0,28.0,100.0,70.0,338.0,-5.0,-5.0,12.0,7.0,-22.0,-15.0,-15.0,-30.0,N,L,Y
2013-07-07,R15,Port Adelaide,12,16,88,Essendon,18,10,118,Marvel Stadium,-30,2013,Regular,15,5675.0,3.44,1.34,27.0,20.0,7.0,39.0,27.0,26.0,27.0,33.0,118.0,88.0,339.0,7.0,7.0,-32.0,-25.0,1.0,-24.0,-6.0,-30.0,N,L,Y
2013-07-12,R16,Adelaide,12,12,84,Collingwood,17,9,111,MCG,-27,2013,Regular,16,5676.0,5.11,1.18,39.0,14.0,16.0,45.0,16.0,25.0,13.0,27.0,111.0,84.0,341.0,25.0,25.0,-29.0,-4.0,-9.0,-13.0,-14.0,-27.0,N,L,Y
2013-07-13,R16,Hawthorn,19,10,124,Port Adelaide,12,7,79,AAMI Stadium,45,2013,Regular,16,5677.0,1.34,3.37,36.0,14.0,28.0,38.0,38.0,13.0,22.0,14.0,79.0,124.0,342.0,22.0,22.0,-10.0,12.0,25.0,37.0,8.0,45.0,N,W,Y
2013-07-13,R16,Melbourne,4,6,30,Geelong,13,20,98,GMHBA Stadium,-68,2013,Regular,16,5678.0,19.11,1.01,8.0,29.0,8.0,23.0,7.0,26.0,7.0,20.0,98.0,30.0,343.0,-21.0,-21.0,-15.0,-36.0,-19.0,-55.0,-13.0,-68.0,N,L,N
2013-07-13,R16,Gold Coast,6,8,44,Richmond,6,17,53,Cazalys Stadium,-9,2013,Regular,16,5679.0,4.29,1.24,21.0,9.0,7.0,25.0,8.0,9.0,8.0,10.0,53.0,44.0,344.0,12.0,12.0,-18.0,-6.0,-1.0,-7.0,-2.0,-9.0,N,L,Y
2013-07-13,R16,St Kilda,10,14,74,Carlton,16,14,110,Marvel Stadium,-36,2013,Regular,16,5681.0,3.22,1.37,24.0,21.0,15.0,27.0,26.0,28.0,9.0,34.0,110.0,74.0,345.0,3.0,3.0,-12.0,-9.0,-2.0,-11.0,-25.0,-36.0,N,L,N
2013-07-13,R16,North Melbourne,17,3,105,Brisbane,18,9,117,Gabba,-12,2013,Regular,16,5680.0,1.44,2.87,31.0,14.0,30.0,21.0,26.0,37.0,18.0,45.0,117.0,105.0,346.0,17.0,17.0,9.0,26.0,-11.0,15.0,-27.0,-12.0,N,L,Y
2013-07-14,R16,GWS,5,12,42,Sydney,24,27,171,SCG,-129,2013,Regular,16,5682.0,23.42,1.01,9.0,26.0,16.0,44.0,2.0,39.0,15.0,62.0,171.0,42.0,347.0,-17.0,-17.0,-28.0,-45.0,-37.0,-82.0,-47.0,-129.0,N,L,N
2013-07-14,R16,Essendon,18,13,121,Western Bulldogs,14,6,90,Marvel Stadium,31,2013,Regular,16,5683.0,1.1,7.66,40.0,20.0,21.0,18.0,28.0,38.0,32.0,14.0,90.0,121.0,348.0,20.0,20.0,3.0,23.0,-10.0,13.0,18.0,31.0,N,W,N
2013-07-14,R16,Fremantle,19,7,121,West Coast,14,9,93,Domain Stadium,28,2013,Regular,16,5684.0,1.44,2.86,26.0,21.0,14.0,20.0,32.0,33.0,49.0,19.0,93.0,121.0,349.0,5.0,5.0,-6.0,-1.0,-1.0,-2.0,30.0,28.0,N,W,N
2013-07-19,R17,Carlton,16,13,109,North Melbourne,16,12,108,Marvel Stadium,1,2013,Regular,17,5685.0,2.31,1.65,36.0,35.0,20.0,15.0,36.0,21.0,17.0,37.0,108.0,109.0,350.0,1.0,1.0,5.0,6.0,15.0,21.0,-20.0,1.0,N,W,N
2013-07-20,R17,Western Bulldogs,11,10,76,Hawthorn,13,17,95,UTAS Stadium,-19,2013,Regular,17,5686.0,15.5,1.02,15.0,30.0,10.0,15.0,14.0,9.0,37.0,41.0,95.0,76.0,355.0,-15.0,-15.0,-5.0,-20.0,5.0,-15.0,-4.0,-19.0,N,L,N
2013-07-20,R17,Essendon,18,8,116,GWS,11,11,77,ENGIE Stadium,39,2013,Regular,17,5690.0,1.01,19.07,30.0,33.0,21.0,6.0,39.0,19.0,26.0,19.0,77.0,116.0,351.0,-3.0,-3.0,15.0,12.0,20.0,32.0,7.0,39.0,N,W,Y
2013-07-20,R17,Collingwood,11,12,78,Gold Coast,13,7,85,People First Stadium,-7,2013,Regular,17,5688.0,1.19,4.98,19.0,22.0,26.0,26.0,13.0,25.0,20.0,12.0,85.0,78.0,354.0,-3.0,-3.0,-0.0,-3.0,-12.0,-15.0,8.0,-7.0,N,L,Y
2013-07-20,R17,Brisbane,13,16,94,Melbourne,11,9,75,TIO Stadium,19,2013,Regular,17,5689.0,1.27,4,22.0,31.0,31.0,10.0,25.0,26.0,16.0,8.0,75.0,94.0,352.0,-9.0,-9.0,21.0,12.0,-1.0,11.0,8.0,19.0,N,W,Y
2013-07-20,R17,Port Adelaide,14,13,97,St Kilda,13,14,92,Marvel Stadium,5,2013,Regular,17,5687.0,1.76,2.13,46.0,14.0,22.0,15.0,8.0,34.0,21.0,29.0,92.0,97.0,353.0,32.0,32.0,7.0,39.0,-26.0,13.0,-8.0,5.0,N,W,Y
2013-07-21,R17,Fremantle,8,9,57,Richmond,12,12,84,MCG,-27,2013,Regular,17,5691.0,2.22,1.7,14.0,21.0,3.0,9.0,25.0,33.0,15.0,21.0,84.0,57.0,356.0,-7.0,-7.0,-6.0,-13.0,-8.0,-21.0,-6.0,-27.0,N,L,Y
2013-07-21,R17,Geelong,14,8,92,Adelaide,14,10,94,AAMI Stadium,-2,2013,Regular,17,5692.0,1.22,4.53,24.0,23.0,32.0,9.0,20.0,30.0,16.0,32.0,94.0,92.0,357.0,1.0,1.0,23.0,24.0,-10.0,14.0,-16.0,-2.0,N,L,Y
2013-07-21,R17,Sydney,17,11,113,West Coast,11,13,79,Domain Stadium,34,2013,Regular,17,5693.0,1.5,2.66,28.0,22.0,40.0,14.0,13.0,8.0,32.0,35.0,79.0,113.0,358.0,6.0,6.0,26.0,32.0,5.0,37.0,-3.0,34.0,N,W,Y
2013-07-26,R18,Hawthorn,22,11,143,Essendon,13,9,87,Marvel Stadium,56,2013,Regular,18,5694.0,1.33,3.47,37.0,27.0,29.0,7.0,40.0,26.0,37.0,27.0,87.0,143.0,359.0,10.0,10.0,22.0,32.0,14.0,46.0,10.0,56.0,N,W,N
2013-07-27,R18,Carlton,16,24,120,Gold Coast,11,11,77,People First Stadium,43,2013,Regular,18,5695.0,1.42,2.99,30.0,22.0,30.0,27.0,19.0,13.0,41.0,15.0,77.0,120.0,360.0,8.0,8.0,3.0,11.0,6.0,17.0,26.0,43.0,N,W,Y
2013-07-27,R18,North Melbourne,22,18,150,Melbourne,4,4,28,Marvel Stadium,122,2013,Regular,18,5696.0,1.02,16.03,23.0,6.0,22.0,14.0,51.0,8.0,54.0,0.0,28.0,150.0,361.0,17.0,17.0,8.0,25.0,43.0,68.0,54.0,122.0,N,W,N
2013-07-27,R18,GWS,10,6,66,Collingwood,15,16,106,MCG,-40,2013,Regular,18,5697.0,28.11,1.01,26.0,21.0,20.0,9.0,18.0,36.0,2.0,40.0,106.0,66.0,362.0,5.0,5.0,11.0,16.0,-18.0,-2.0,-38.0,-40.0,N,L,Y
2013-07-27,R18,Adelaide,7,11,53,Fremantle,11,9,75,Domain Stadium,-22,2013,Regular,18,5698.0,3.99,1.27,16.0,20.0,2.0,21.0,21.0,21.0,14.0,13.0,75.0,53.0,364.0,-4.0,-4.0,-19.0,-23.0,-0.0,-23.0,1.0,-22.0,N,L,Y
2013-07-27,R18,St Kilda,5,6,36,Geelong,21,11,137,GMHBA Stadium,-101,2013,Regular,18,5699.0,9.56,1.07,25.0,25.0,6.0,52.0,4.0,28.0,1.0,32.0,137.0,36.0,363.0,-0.0,-0.0,-46.0,-46.0,-24.0,-70.0,-31.0,-101.0,N,L,N
2013-07-28,R18,Brisbane,9,8,62,Port Adelaide,9,17,71,AAMI Stadium,-9,2013,Regular,18,5700.0,3.28,1.36,10.0,22.0,19.0,17.0,31.0,25.0,2.0,7.0,71.0,62.0,365.0,-12.0,-12.0,2.0,-10.0,6.0,-4.0,-5.0,-9.0,N,L,Y
2013-07-28,R18,West Coast,13,11,89,Western Bulldogs,16,15,111,Marvel Stadium,-22,2013,Regular,18,5701.0,1.57,2.48,28.0,21.0,20.0,28.0,20.0,33.0,21.0,29.0,111.0,89.0,366.0,7.0,7.0,-8.0,-1.0,-13.0,-14.0,-8.0,-22.0,N,L,Y
2013-07-28,R18,Richmond,9,9,63,Sydney,16,14,110,SCG,-47,2013,Regular,18,5702.0,3.71,1.3,33.0,33.0,7.0,22.0,15.0,33.0,8.0,22.0,110.0,63.0,367.0,-0.0,-0.0,-15.0,-15.0,-18.0,-33.0,-14.0,-47.0,N,L,Y
2013-08-02,R19,Geelong,13,8,86,North Melbourne,15,6,96,Marvel Stadium,-10,2013,Regular,19,5703.0,1.33,3.45,19.0,27.0,25.0,37.0,25.0,13.0,17.0,19.0,96.0,86.0,368.0,-8.0,-8.0,-12.0,-20.0,12.0,-8.0,-2.0,-10.0,N,L,N
2013-08-03,R19,Melbourne,12,15,87,GWS,19,10,124,ENGIE Stadium,-37,2013,Regular,19,5704.0,2.28,1.66,27.0,31.0,11.0,26.0,28.0,22.0,21.0,45.0,124.0,87.0,373.0,-4.0,-4.0,-15.0,-19.0,6.0,-13.0,-24.0,-37.0,N,L,Y
2013-08-03,R19,Richmond,16,11,107,Hawthorn,9,12,66,MCG,41,2013,Regular,19,5705.0,4.43,1.22,40.0,22.0,2.0,22.0,28.0,8.0,37.0,14.0,66.0,107.0,372.0,18.0,18.0,-20.0,-2.0,20.0,18.0,23.0,41.0,N,W,N
2013-08-03,R19,Gold Coast,17,11,113,West Coast,20,10,130,Domain Stadium,-17,2013,Regular,19,5706.0,2.75,1.47,21.0,24.0,28.0,37.0,25.0,35.0,39.0,34.0,130.0,113.0,371.0,-3.0,-3.0,-9.0,-12.0,-10.0,-22.0,5.0,-17.0,N,L,Y
2013-08-03,R19,Fremantle,17,14,116,Carlton,12,8,80,Marvel Stadium,36,2013,Regular,19,5708.0,2.0,1.86,27.0,19.0,20.0,19.0,35.0,34.0,34.0,8.0,80.0,116.0,370.0,8.0,8.0,1.0,9.0,1.0,10.0,26.0,36.0,N,W,Y
2013-08-03,R19,St Kilda,11,11,77,Brisbane,16,12,108,Gabba,-31,2013,Regular,19,5707.0,4.02,1.27,14.0,21.0,19.0,36.0,30.0,24.0,14.0,27.0,108.0,77.0,369.0,-7.0,-7.0,-17.0,-24.0,6.0,-18.0,-13.0,-31.0,N,L,Y
2013-08-04,R19,Sydney,21,8,134,Western Bulldogs,15,9,99,Marvel Stadium,35,2013,Regular,19,5709.0,1.36,3.26,31.0,25.0,32.0,20.0,33.0,25.0,38.0,29.0,99.0,134.0,374.0,6.0,6.0,12.0,18.0,8.0,26.0,9.0,35.0,N,W,Y
2013-08-04,R19,Port Adelaide,17,5,107,Adelaide,15,13,103,AAMI Stadium,4,2013,Regular,19,5710.0,1.82,2.04,13.0,20.0,44.0,16.0,13.0,46.0,37.0,21.0,103.0,107.0,375.0,-7.0,-7.0,28.0,21.0,-33.0,-12.0,16.0,4.0,N,W,N
2013-08-04,R19,Essendon,7,12,54,Collingwood,20,13,133,MCG,-79,2013,Regular,19,5711.0,1.9,1.95,2.0,33.0,14.0,21.0,22.0,39.0,16.0,40.0,133.0,54.0,376.0,-31.0,-31.0,-7.0,-38.0,-17.0,-55.0,-24.0,-79.0,N,L,N
2013-08-09,R20,Hawthorn,14,18,102,St Kilda,7,14,56,Marvel Stadium,46,2013,Regular,20,5712.0,1.04,12.75,21.0,17.0,40.0,7.0,17.0,12.0,24.0,20.0,56.0,102.0,377.0,4.0,4.0,33.0,37.0,5.0,42.0,4.0,46.0,N,W,N
2013-08-10,R20,Brisbane,11,8,74,Richmond,14,13,97,MCG,-23,2013,Regular,20,5713.0,5.58,1.16,9.0,38.0,19.0,35.0,21.0,2.0,25.0,22.0,97.0,74.0,382.0,-29.0,-29.0,-16.0,-45.0,19.0,-26.0,3.0,-23.0,N,L,Y
2013-08-10,R20,Port Adelaide,16,8,104,Geelong,20,9,129,GMHBA Stadium,-25,2013,Regular,20,5714.0,7.19,1.11,9.0,40.0,19.0,39.0,37.0,44.0,39.0,6.0,129.0,104.0,381.0,-31.0,-31.0,-20.0,-51.0,-7.0,-58.0,33.0,-25.0,N,L,Y
2013-08-10,R20,Western Bulldogs,16,21,117,Carlton,13,11,89,Marvel Stadium,28,2013,Regular,20,5715.0,3.26,1.36,18.0,13.0,39.0,29.0,30.0,39.0,30.0,8.0,89.0,117.0,380.0,5.0,5.0,10.0,15.0,-9.0,6.0,22.0,28.0,N,W,N
2013-08-10,R20,Collingwood,14,16,100,Sydney,10,11,71,Accor Stadium,29,2013,Regular,20,5717.0,2.94,1.43,16.0,28.0,26.0,11.0,40.0,25.0,18.0,7.0,71.0,100.0,379.0,-12.0,-12.0,15.0,3.0,15.0,18.0,11.0,29.0,N,W,Y
2013-08-10,R20,Melbourne,10,17,77,Gold Coast,13,12,90,People First Stadium,-13,2013,Regular,20,5716.0,7.66,1.1,20.0,16.0,16.0,23.0,23.0,32.0,18.0,19.0,90.0,77.0,378.0,4.0,4.0,-7.0,-3.0,-9.0,-12.0,-1.0,-13.0,N,L,Y
2013-08-11,R20,West Coast,18,12,120,Essendon,9,13,67,Marvel Stadium,53,2013,Regular,20,5718.0,2.97,1.42,24.0,21.0,21.0,22.0,37.0,18.0,38.0,6.0,67.0,120.0,383.0,3.0,3.0,-1.0,2.0,19.0,21.0,32.0,53.0,N,W,Y
2013-08-11,R20,North Melbourne,10,10,70,Adelaide,11,13,79,AAMI Stadium,-9,2013,Regular,20,5719.0,1.78,2.09,2.0,23.0,21.0,26.0,35.0,13.0,12.0,17.0,79.0,70.0,384.0,-21.0,-21.0,-5.0,-26.0,22.0,-4.0,-5.0,-9.0,N,L,Y
2013-08-11,R20,GWS,6,8,44,Fremantle,24,13,157,Domain Stadium,-113,2013,Regular,20,5720.0,26.08,1.01,3.0,43.0,30.0,14.0,2.0,45.0,9.0,55.0,157.0,44.0,385.0,-40.0,-40.0,16.0,-24.0,-43.0,-67.0,-46.0,-113.0,N,L,Y
2013-08-16,R21,Collingwood,12,12,84,Hawthorn,18,11,119,MCG,-35,2013,Regular,21,5721.0,2.54,1.55,29.0,40.0,33.0,37.0,3.0,22.0,19.0,20.0,119.0,84.0,386.0,-11.0,-11.0,-4.0,-15.0,-19.0,-34.0,-1.0,-35.0,N,L,N
2013-08-17,R21,Carlton,16,10,106,Richmond,14,12,96,MCG,10,2013,Regular,21,5722.0,3.86,1.28,20.0,50.0,38.0,13.0,24.0,16.0,24.0,17.0,96.0,106.0,391.0,-30.0,-30.0,25.0,-5.0,8.0,3.0,7.0,10.0,N,W,N
2013-08-17,R21,Gold Coast,14,12,96,Port Adelaide,16,17,113,AAMI Stadium,-17,2013,Regular,21,5723.0,4.88,1.2,23.0,47.0,21.0,10.0,38.0,16.0,14.0,40.0,113.0,96.0,389.0,-24.0,-24.0,11.0,-13.0,22.0,9.0,-26.0,-17.0,N,L,Y
2013-08-17,R21,North Melbourne,17,13,115,Essendon,9,16,70,Marvel Stadium,45,2013,Regular,21,5724.0,1.49,2.7,15.0,9.0,33.0,23.0,40.0,16.0,27.0,22.0,70.0,115.0,390.0,6.0,6.0,10.0,16.0,24.0,40.0,5.0,45.0,N,W,N
2013-08-17,R21,Geelong,16,11,107,West Coast,6,5,41,Domain Stadium,66,2013,Regular,21,5725.0,1.46,2.82,37.0,13.0,34.0,2.0,28.0,14.0,8.0,12.0,41.0,107.0,388.0,24.0,24.0,32.0,56.0,14.0,70.0,-4.0,66.0,N,W,Y
2013-08-17,R21,GWS,9,9,63,Brisbane,18,15,123,Gabba,-60,2013,Regular,21,5726.0,12.88,1.04,7.0,35.0,13.0,44.0,8.0,29.0,35.0,15.0,123.0,63.0,387.0,-28.0,-28.0,-31.0,-59.0,-21.0,-80.0,20.0,-60.0,N,L,Y
2013-08-18,R21,Fremantle,20,13,133,Melbourne,5,8,38,MCG,95,2013,Regular,21,5727.0,1.02,19.67,29.0,2.0,31.0,27.0,35.0,8.0,38.0,1.0,38.0,133.0,392.0,27.0,27.0,4.0,31.0,27.0,58.0,37.0,95.0,N,W,Y
2013-08-18,R21,St Kilda,8,11,59,Sydney,18,10,118,SCG,-59,2013,Regular,21,5728.0,17.33,1.02,15.0,15.0,13.0,27.0,8.0,45.0,23.0,31.0,118.0,59.0,393.0,-0.0,-0.0,-14.0,-14.0,-37.0,-51.0,-8.0,-59.0,N,L,Y
2013-08-18,R21,Adelaide,17,12,114,Western Bulldogs,20,11,131,Marvel Stadium,-17,2013,Regular,21,5729.0,1.77,2.09,26.0,44.0,28.0,15.0,39.0,25.0,21.0,47.0,131.0,114.0,394.0,-18.0,-18.0,13.0,-5.0,14.0,9.0,-26.0,-17.0,N,L,Y
2013-08-23,R22,West Coast,5,9,39,Collingwood,15,11,101,MCG,-62,2013,Regular,22,5730.0,6.17,1.13,14.0,51.0,8.0,23.0,2.0,20.0,15.0,7.0,101.0,39.0,395.0,-37.0,-37.0,-15.0,-52.0,-18.0,-70.0,8.0,-62.0,N,L,Y
2013-08-24,R22,Melbourne,7,10,52,Adelaide,18,12,120,AAMI Stadium,-68,2013,Regular,22,5731.0,19.0,1.02,15.0,8.0,14.0,38.0,10.0,28.0,13.0,46.0,120.0,52.0,400.0,7.0,7.0,-24.0,-17.0,-18.0,-35.0,-33.0,-68.0,N,L,Y
2013-08-24,R22,Hawthorn,17,15,117,North Melbourne,15,13,103,Marvel Stadium,14,2013,Regular,22,5732.0,1.3,3.67,26.0,28.0,29.0,40.0,45.0,25.0,17.0,10.0,103.0,117.0,399.0,-2.0,-2.0,-11.0,-13.0,20.0,7.0,7.0,14.0,N,W,N
2013-08-24,R22,Sydney,7,6,48,Geelong,13,14,92,GMHBA Stadium,-44,2013,Regular,22,5733.0,2.98,1.42,14.0,28.0,6.0,17.0,15.0,15.0,13.0,32.0,92.0,48.0,398.0,-14.0,-14.0,-11.0,-25.0,-0.0,-25.0,-19.0,-44.0,N,L,Y
2013-08-24,R22,Essendon,12,10,82,Carlton,9,22,76,MCG,6,2013,Regular,22,5735.0,2.82,1.46,26.0,27.0,17.0,13.0,12.0,32.0,27.0,4.0,76.0,82.0,396.0,-1.0,-1.0,4.0,3.0,-20.0,-17.0,23.0,6.0,N,W,N
2013-08-24,R22,Port Adelaide,9,6,60,Fremantle,21,8,134,Domain Stadium,-74,2013,Regular,22,5734.0,5.76,1.15,7.0,34.0,2.0,30.0,19.0,33.0,32.0,37.0,134.0,60.0,397.0,-27.0,-27.0,-28.0,-55.0,-14.0,-69.0,-5.0,-74.0,N,L,Y
2013-08-25,R22,Gold Coast,10,10,70,St Kilda,17,14,116,Marvel Stadium,-46,2013,Regular,22,5736.0,2.19,1.71,21.0,20.0,20.0,39.0,19.0,22.0,10.0,35.0,116.0,70.0,401.0,1.0,1.0,-19.0,-18.0,-3.0,-21.0,-25.0,-46.0,N,L,Y
2013-08-25,R22,Richmond,25,13,163,GWS,6,6,42,ENGIE Stadium,121,2013,Regular,22,5737.0,1.02,19,28.0,18.0,71.0,1.0,25.0,21.0,39.0,2.0,42.0,163.0,403.0,10.0,10.0,70.0,80.0,4.0,84.0,37.0,121.0,N,W,Y
2013-08-25,R22,Western Bulldogs,13,15,93,Brisbane,15,10,100,Gabba,-7,2013,Regular,22,5738.0,2.56,1.53,17.0,43.0,13.0,37.0,29.0,7.0,34.0,13.0,100.0,93.0,402.0,-26.0,-26.0,-24.0,-50.0,22.0,-28.0,21.0,-7.0,N,L,Y
2013-08-30,R23,Hawthorn,17,10,112,Sydney,16,4,100,Accor Stadium,12,2013,Regular,23,5741.0,1.36,3.28,14.0,32.0,33.0,24.0,25.0,26.0,40.0,18.0,100.0,112.0,404.0,-18.0,-18.0,9.0,-9.0,-1.0,-10.0,22.0,12.0,N,W,Y
2013-08-31,R23,Fremantle,6,5,41,St Kilda,16,16,112,Marvel Stadium,-71,2013,Regular,23,5743.0,2.44,1.61,0.0,28.0,27.0,32.0,8.0,21.0,6.0,31.0,112.0,41.0,408.0,-28.0,-28.0,-5.0,-33.0,-13.0,-46.0,-25.0,-71.0,N,L,Y
2013-08-31,R23,Brisbane,17,9,111,Geelong,15,22,112,GMHBA Stadium,-1,2013,Regular,23,5740.0,11.67,1.05,21.0,35.0,38.0,18.0,13.0,39.0,39.0,20.0,112.0,111.0,407.0,-14.0,-14.0,20.0,6.0,-26.0,-20.0,19.0,-1.0,N,L,Y
2013-08-31,R23,Carlton,15,14,104,Port Adelaide,15,13,103,AAMI Stadium,1,2013,Regular,23,5747.0,1.87,1.98,11.0,27.0,14.0,30.0,29.0,26.0,50.0,20.0,103.0,104.0,409.0,-16.0,-16.0,-16.0,-32.0,3.0,-29.0,30.0,1.0,N,W,Y
2013-08-31,R23,Richmond,15,14,104,Essendon,9,11,65,MCG,39,2013,Regular,23,5744.0,1.44,2.89,25.0,16.0,12.0,8.0,38.0,14.0,29.0,27.0,65.0,104.0,406.0,9.0,9.0,4.0,13.0,24.0,37.0,2.0,39.0,N,W,N
2013-08-31,R23,Adelaide,19,15,129,West Coast,5,13,43,Domain Stadium,86,2013,Regular,23,5745.0,1.9,1.95,28.0,3.0,27.0,22.0,45.0,7.0,29.0,11.0,43.0,129.0,405.0,25.0,25.0,5.0,30.0,38.0,68.0,18.0,86.0,N,W,Y
2013-09-01,R23,GWS,9,9,63,Gold Coast,22,14,146,People First Stadium,-83,2013,Regular,23,5746.0,9.37,1.07,16.0,37.0,18.0,38.0,16.0,28.0,13.0,43.0,146.0,63.0,410.0,-21.0,-21.0,-20.0,-41.0,-12.0,-53.0,-30.0,-83.0,N,L,Y
2013-09-01,R23,North Melbourne,19,11,125,Collingwood,17,12,114,MCG,11,2013,Regular,23,5739.0,2.37,1.62,49.0,34.0,16.0,34.0,34.0,27.0,26.0,19.0,114.0,125.0,411.0,15.0,15.0,-18.0,-3.0,7.0,4.0,7.0,11.0,N,W,N
2013-09-01,R23,Melbourne,13,9,87,Western Bulldogs,16,11,107,Marvel Stadium,-20,2013,Regular,23,5742.0,8.5,1.09,29.0,27.0,12.0,57.0,20.0,8.0,26.0,15.0,107.0,87.0,412.0,2.0,2.0,-45.0,-43.0,12.0,-31.0,11.0,-20.0,N,L,N
2013-09-06,QF,Sydney,7,9,51,Hawthorn,15,15,105,MCG,-54,2013,Finals,24,5748.0,2.41,1.59,21.0,22.0,10.0,9.0,7.0,32.0,13.0,42.0,105.0,51.0,413.0,-1.0,-1.0,1.0,-0.0,-25.0,-25.0,-29.0,-54.0,N,L,Y
2013-09-07,QF,Fremantle,12,15,87,Geelong,9,18,72,GMHBA Stadium,15,2013,Finals,24,5749.0,3.37,1.34,17.0,30.0,34.0,17.0,21.0,20.0,15.0,5.0,72.0,87.0,414.0,-13.0,-13.0,17.0,4.0,1.0,5.0,10.0,15.0,N,W,Y
2013-09-07,EF,Port Adelaide,12,15,87,Collingwood,9,9,63,MCG,24,2013,Finals,24,5750.0,4.71,1.2,16.0,10.0,26.0,20.0,15.0,19.0,30.0,14.0,63.0,87.0,415.0,6.0,6.0,6.0,12.0,-4.0,8.0,16.0,24.0,N,W,Y
2013-09-08,EF,Carlton,18,8,116,Richmond,14,12,96,MCG,20,2013,Finals,24,5751.0,2.77,1.46,15.0,23.0,26.0,44.0,37.0,15.0,38.0,14.0,96.0,116.0,416.0,-8.0,-8.0,-18.0,-26.0,22.0,-4.0,24.0,20.0,N,W,N
2013-09-13,SF,Port Adelaide,12,8,80,Geelong,13,18,96,MCG,-16,2013,Finals,25,5752.0,4.82,1.2,20.0,14.0,27.0,10.0,6.0,36.0,27.0,36.0,96.0,80.0,417.0,6.0,6.0,17.0,23.0,-30.0,-7.0,-9.0,-16.0,N,L,Y
2013-09-14,SF,Carlton,8,14,62,Sydney,13,8,86,Accor Stadium,-24,2013,Finals,25,5753.0,3.16,1.38,15.0,21.0,17.0,33.0,0.0,32.0,30.0,0.0,86.0,62.0,418.0,-6.0,-6.0,-16.0,-22.0,-32.0,-54.0,30.0,-24.0,N,L,Y
2013-09-20,PF,Geelong,15,7,97,Hawthorn,14,18,102,MCG,-5,2013,Finals,26,5754.0,3.17,1.37,24.0,23.0,22.0,27.0,44.0,20.0,7.0,32.0,102.0,97.0,419.0,1.0,1.0,-5.0,-4.0,24.0,20.0,-25.0,-5.0,N,L,N
2013-09-21,PF,Sydney,11,8,74,Fremantle,14,15,99,Domain Stadium,-25,2013,Finals,26,5755.0,3.81,1.28,13.0,21.0,1.0,32.0,21.0,25.0,39.0,21.0,99.0,74.0,420.0,-8.0,-8.0,-31.0,-39.0,-4.0,-43.0,18.0,-25.0,N,L,Y
2013-09-28,GF,Fremantle,8,14,62,Hawthorn,11,11,77,MCG,-15,2013,Finals,27,5756.0,2.38,1.61,3.0,15.0,9.0,20.0,34.0,21.0,16.0,21.0,77.0,62.0,421.0,-12.0,-12.0,-11.0,-23.0,13.0,-10.0,-5.0,-15.0,N,L,Y
