Date,Venue,Team,teamId,Status,Player,Position,Lineup_Player_ID,Player_Cleaned_Name,Season,RoundNumber
2022-05-28,Gabba,Brisbane,CD_T20,Home,Mitch Robinson,Substitute,CD_I290311,M_Robinson,2022,11
2022-05-28,Gabba,GWS,CD_T1010,Away,Jake Riccardi,Defender,CD_I1008123,J_Riccardi,2022,11
2022-05-28,Gabba,GWS,CD_T1010,Away,Lachlan Keeffe,Defender,CD_I290314,L_Keeffe,2022,11
2022-05-28,Gabba,GWS,CD_T1010,Away,Isaac Cumming,Defender,CD_I1001396,I_Cumming,2022,11
2022-05-28,Gabba,GWS,CD_T1010,Away,Connor Idun,Defender,CD_I1008083,C_Idun,2022,11
2022-05-28,Gabba,GWS,CD_T1010,Away,Sam Taylor,Defender,CD_I1005247,S_Taylor,2022,11
2022-05-28,Gabba,GWS,CD_T1010,Away,Lachie Ash,Defender,CD_I1009253,L_Ash,2022,11
2022-05-28,Gabba,GWS,CD_T1010,Away,Harry Perryman,Midfielder,CD_I998205,H_Perryman,2022,11
2022-05-28,Gabba,GWS,CD_T1010,Away,Tom Green,Midfielder,CD_I1009528,T_Green,2022,11
2022-05-28,Gabba,GWS,CD_T1010,Away,Josh Kelly,Midfielder,CD_I296347,J_Kelly,2022,11
2022-05-28,Gabba,GWS,CD_T1010,Away,James Peatling,Forward,CD_I1006013,J_Peatling,2022,11
2022-05-28,Gabba,GWS,CD_T1010,Away,Harry Himmelberg,Forward,CD_I993107,H_Himmelberg,2022,11
2022-05-28,Gabba,GWS,CD_T1010,Away,Bobby Hill,Forward,CD_I1006148,B_Hill,2022,11
2022-05-28,Gabba,GWS,CD_T1010,Away,Zach Sproule,Forward,CD_I998225,Z_Sproule,2022,11
2022-05-28,Gabba,GWS,CD_T1010,Away,Jesse Hogan,Forward,CD_I296324,J_Hogan,2022,11
2022-05-28,Gabba,GWS,CD_T1010,Away,Toby Greene,Forward,CD_I295344,T_Greene,2022,11
2022-05-28,Gabba,GWS,CD_T1010,Away,Matt Flynn,Ruck,CD_I993902,M_Flynn,2022,11
2022-05-28,Gabba,GWS,CD_T1010,Away,Stephen Coniglio,Midfielder,CD_I291969,S_Coniglio,2022,11
2022-05-28,Gabba,GWS,CD_T1010,Away,Matt de Boer,Midfielder,CD_I271015,M_D_Boer,2022,11
2022-05-28,Gabba,GWS,CD_T1010,Away,Tanner Bruhn,Interchange,CD_I1012805,T_Bruhn,2022,11
2022-05-28,Gabba,GWS,CD_T1010,Away,Callan Ward,Interchange,CD_I280109,C_Ward,2022,11
2022-05-28,Gabba,GWS,CD_T1010,Away,Jacob Wehr,Interchange,CD_I1004530,J_Wehr,2022,11
2022-05-28,Gabba,GWS,CD_T1010,Away,Jarrod Brander,Interchange,CD_I1002300,J_Brander,2022,11
2022-05-28,Gabba,GWS,CD_T1010,Away,Xavier O'Halloran,Substitute,CD_I1006135,X_O'halloran,2022,11
2022-05-28,GMHBA Stadium,Geelong,CD_T70,Home,Tom Stewart,Defender,CD_I291800,T_Stewart,2022,11
2022-05-28,GMHBA Stadium,Geelong,CD_T70,Home,Sam De Koning,Defender,CD_I1009229,S_D_Koning,2022,11
2022-05-28,GMHBA Stadium,Geelong,CD_T70,Home,Tom Atkins,Defender,CD_I994386,T_Atkins,2022,11
2022-05-28,GMHBA Stadium,Geelong,CD_T70,Home,Jake Kolodjashnij,Defender,CD_I296291,J_Kolodjashnij,2022,11
2022-05-28,GMHBA Stadium,Geelong,CD_T70,Home,Zach Guthrie,Defender,CD_I1004870,Z_Guthrie,2022,11
2022-05-28,GMHBA Stadium,Geelong,CD_T70,Home,Zach Tuohy,Defender,CD_I292511,Z_Tuohy,2022,11
2022-05-28,GMHBA Stadium,Geelong,CD_T70,Home,Mitch Duncan,Midfielder,CD_I281065,M_Duncan,2022,11
2022-05-28,GMHBA Stadium,Geelong,CD_T70,Home,Cameron Guthrie,Midfielder,CD_I290550,C_Guthrie,2022,11
2022-05-28,GMHBA Stadium,Geelong,CD_T70,Home,Gryan Miers,Midfielder,CD_I1004938,G_Miers,2022,11
2022-05-28,GMHBA Stadium,Geelong,CD_T70,Home,Isaac Smith,Forward,CD_I294877,I_Smith,2022,11
2022-05-28,GMHBA Stadium,Geelong,CD_T70,Home,Jeremy Cameron,Forward,CD_I293845,J_Cameron,2022,11
2022-05-28,GMHBA Stadium,Geelong,CD_T70,Home,Shannon Neale,Forward,CD_I1016433,S_Neale,2022,11
2022-05-28,GMHBA Stadium,Geelong,CD_T70,Home,Brad Close,Forward,CD_I999326,B_Close,2022,11
2022-05-28,GMHBA Stadium,Geelong,CD_T70,Home,Tom Hawkins,Forward,CD_I261510,T_Hawkins,2022,11
2022-05-28,GMHBA Stadium,Geelong,CD_T70,Home,Tyson Stengle,Forward,CD_I997230,T_Stengle,2022,11
2022-05-28,GMHBA Stadium,Geelong,CD_T70,Home,Mark Blicavs,Ruck,CD_I296733,M_Blicavs,2022,11
2022-05-28,GMHBA Stadium,Geelong,CD_T70,Home,Brandan Parfitt,Midfielder,CD_I298419,B_Parfitt,2022,11
2022-05-28,GMHBA Stadium,Geelong,CD_T70,Home,Mark O'Connor,Midfielder,CD_I1007102,M_O'connor,2022,11
2022-05-28,GMHBA Stadium,Geelong,CD_T70,Home,Cooper Stephens,Interchange,CD_I1004948,C_Stephens,2022,11
2022-05-28,GMHBA Stadium,Geelong,CD_T70,Home,Joel Selwood,Interchange,CD_I250321,J_Selwood,2022,11
2022-05-28,GMHBA Stadium,Geelong,CD_T70,Home,Jed Bews,Interchange,CD_I293883,J_Bews,2022,11
2022-05-28,GMHBA Stadium,Geelong,CD_T70,Home,Francis Evans,Interchange,CD_I1017255,F_Evans,2022,11
2022-05-28,GMHBA Stadium,Geelong,CD_T70,Home,Quinton Narkle,Substitute,CD_I999824,Q_Narkle,2022,11
2022-05-28,GMHBA Stadium,Adelaide,CD_T10,Away,Nick Murray,Defender,CD_I1008230,N_Murray,2022,11
2022-05-28,GMHBA Stadium,Adelaide,CD_T10,Away,Jordon Butts,Defender,CD_I1004995,J_Butts,2022,11
2022-05-28,GMHBA Stadium,Adelaide,CD_T10,Away,Tom Doedee,Defender,CD_I1000932,T_Doedee,2022,11
2022-05-28,GMHBA Stadium,Adelaide,CD_T10,Away,Luke Brown,Defender,CD_I293193,L_Brown,2022,11
2022-05-28,GMHBA Stadium,Adelaide,CD_T10,Away,Will Hamill,Defender,CD_I1008159,W_Hamill,2022,11
2022-05-28,GMHBA Stadium,Adelaide,CD_T10,Away,Brodie Smith,Defender,CD_I291748,B_Smith,2022,11
2022-05-28,GMHBA Stadium,Adelaide,CD_T10,Away,Jackson Hately,Midfielder,CD_I999309,J_Hately,2022,11
2022-05-28,GMHBA Stadium,Adelaide,CD_T10,Away,Ben Keays,Midfielder,CD_I993946,B_Keays,2022,11
2022-05-28,GMHBA Stadium,Adelaide,CD_T10,Away,Jake Soligo,Midfielder,CD_I1017109,J_Soligo,2022,11
2022-05-28,GMHBA Stadium,Adelaide,CD_T10,Away,Jordan Dawson,Forward,CD_I992242,J_Dawson,2022,11
2022-05-28,GMHBA Stadium,Adelaide,CD_T10,Away,Riley Thilthorpe,Forward,CD_I1008384,R_Thilthorpe,2022,11
2022-05-28,GMHBA Stadium,Adelaide,CD_T10,Away,James Rowe,Forward,CD_I999316,J_Rowe,2022,11
2022-05-28,GMHBA Stadium,Adelaide,CD_T10,Away,Shane McAdam,Forward,CD_I298470,S_Mcadam,2022,11
2022-05-28,GMHBA Stadium,Adelaide,CD_T10,Away,Darcy Fogarty,Forward,CD_I999331,D_Fogarty,2022,11
2022-05-28,GMHBA Stadium,Adelaide,CD_T10,Away,Lachlan Murphy,Forward,CD_I1000998,L_Murphy,2022,11
2022-05-28,GMHBA Stadium,Adelaide,CD_T10,Away,Reilly O'Brien,Ruck,CD_I297523,R_O'brien,2022,11
2022-05-28,GMHBA Stadium,Adelaide,CD_T10,Away,Rory Laird,Midfielder,CD_I293222,R_Laird,2022,11
2022-05-28,GMHBA Stadium,Adelaide,CD_T10,Away,Sam Berry,Midfielder,CD_I1012807,S_Berry,2022,11
2022-05-28,GMHBA Stadium,Adelaide,CD_T10,Away,Matt Crouch,Interchange,CD_I297401,M_Crouch,2022,11
2022-05-28,GMHBA Stadium,Adelaide,CD_T10,Away,Mitchell Hinge,Interchange,CD_I1004863,M_Hinge,2022,11
2022-05-28,GMHBA Stadium,Adelaide,CD_T10,Away,Ned McHenry,Interchange,CD_I1008185,N_Mchenry,2022,11
2022-05-28,GMHBA Stadium,Adelaide,CD_T10,Away,Wayne Milera,Interchange,CD_I990882,W_Milera,2022,11
2022-05-28,GMHBA Stadium,Adelaide,CD_T10,Away,Chayce Jones,Substitute,CD_I1006203,C_Jones,2022,11
2022-05-28,MCG,Melbourne,CD_T90,Home,Jayden Hunt,Defender,CD_I994385,J_Hunt,2022,11
2022-05-28,MCG,Melbourne,CD_T90,Home,Steven May,Defender,CD_I281085,S_May,2022,11
2022-05-28,MCG,Melbourne,CD_T90,Home,Jake Lever,Defender,CD_I298281,J_Lever,2022,11
2022-05-28,MCG,Melbourne,CD_T90,Home,Angus Brayshaw,Defender,CD_I298279,A_Brayshaw,2022,11
2022-05-28,MCG,Melbourne,CD_T90,Home,Harrison Petty,Defender,CD_I1008893,H_Petty,2022,11
2022-05-28,MCG,Melbourne,CD_T90,Home,Jake Bowey,Defender,CD_I1012825,J_Bowey,2022,11
2022-05-28,MCG,Melbourne,CD_T90,Home,James Jordon,Midfielder,CD_I1013409,J_Jordon,2022,11
2022-05-28,MCG,Melbourne,CD_T90,Home,Jack Viney,Midfielder,CD_I291902,J_Viney,2022,11
2022-05-28,MCG,Melbourne,CD_T90,Home,Charlie Spargo,Midfielder,CD_I1002282,C_Spargo,2022,11
2022-05-28,MCG,Melbourne,CD_T90,Home,Toby Bedford,Forward,CD_I1008139,T_Bedford,2022,11
2022-05-28,MCG,Melbourne,CD_T90,Home,Sam Weideman,Forward,CD_I993806,S_Weideman,2022,11
2022-05-28,MCG,Melbourne,CD_T90,Home,Alex Neal-Bullen,Forward,CD_I296420,A_N-Bullen,2022,11
2022-05-28,MCG,Melbourne,CD_T90,Home,Bayley Fritsch,Forward,CD_I1001438,B_Fritsch,2022,11
2022-05-28,MCG,Melbourne,CD_T90,Home,Ben Brown,Forward,CD_I291867,B_Brown,2022,11
2022-05-28,MCG,Melbourne,CD_T90,Home,Kysaiah Pickett,Forward,CD_I1008541,K_Pickett,2022,11
2022-05-28,MCG,Melbourne,CD_T90,Home,Max Gawn,Ruck,CD_I290528,M_Gawn,2022,11
2022-05-28,MCG,Melbourne,CD_T90,Home,Clayton Oliver,Midfielder,CD_I996701,C_Oliver,2022,11
2022-05-28,MCG,Melbourne,CD_T90,Home,Christian Petracca,Midfielder,CD_I298210,C_Petracca,2022,11
2022-05-28,MCG,Melbourne,CD_T90,Home,Luke Jackson,Interchange,CD_I1009399,L_Jackson,2022,11
2022-05-28,MCG,Melbourne,CD_T90,Home,Jake Melksham,Interchange,CD_I280824,J_Melksham,2022,11
2022-05-28,MCG,Melbourne,CD_T90,Home,Trent Rivers,Interchange,CD_I1009378,T_Rivers,2022,11
2022-05-28,MCG,Melbourne,CD_T90,Home,Tom Sparrow,Interchange,CD_I999391,T_Sparrow,2022,11
2022-05-28,MCG,Melbourne,CD_T90,Home,Luke Dunstan,Substitute,CD_I294429,L_Dunstan,2022,11
2022-05-28,MCG,Fremantle,CD_T60,Away,Hayden Young,Defender,CD_I1009256,H_Young,2022,11
2022-05-28,MCG,Fremantle,CD_T60,Away,Alex Pearce,Defender,CD_I298409,A_Pearce,2022,11
2022-05-28,MCG,Fremantle,CD_T60,Away,Griffin Logue,Defender,CD_I997933,G_Logue,2022,11
2022-05-28,MCG,Fremantle,CD_T60,Away,Brennan Cox,Defender,CD_I997033,B_Cox,2022,11
2022-05-28,MCG,Fremantle,CD_T60,Away,Luke Ryan,Defender,CD_I998659,L_Ryan,2022,11
2022-05-28,MCG,Fremantle,CD_T60,Away,Brandon Walker,Defender,CD_I1009410,B_Walker,2022,11
2022-05-28,MCG,Fremantle,CD_T60,Away,Blake Acres,Midfielder,CD_I296294,B_Acres,2022,11
2022-05-28,MCG,Fremantle,CD_T60,Away,Andrew Brayshaw,Midfielder,CD_I1002232,A_Brayshaw,2022,11
2022-05-28,MCG,Fremantle,CD_T60,Away,Jordan Clark,Midfielder,CD_I1006152,J_Clark,2022,11
2022-05-28,MCG,Fremantle,CD_T60,Away,Darcy Tucker,Forward,CD_I993816,D_Tucker,2022,11
2022-05-28,MCG,Fremantle,CD_T60,Away,Matt Taberner,Forward,CD_I293854,M_Taberner,2022,11
2022-05-28,MCG,Fremantle,CD_T60,Away,Travis Colyer,Forward,CD_I280988,T_Colyer,2022,11
2022-05-28,MCG,Fremantle,CD_T60,Away,Michael Walters,Forward,CD_I281007,M_Walters,2022,11
2022-05-28,MCG,Fremantle,CD_T60,Away,Rory Lobb,Forward,CD_I990740,R_Lobb,2022,11
2022-05-28,MCG,Fremantle,CD_T60,Away,Lachie Schultz,Forward,CD_I1000860,L_Schultz,2022,11
2022-05-28,MCG,Fremantle,CD_T60,Away,Sean Darcy,Ruck,CD_I998145,S_Darcy,2022,11
2022-05-28,MCG,Fremantle,CD_T60,Away,Will Brodie,Midfielder,CD_I998129,W_Brodie,2022,11
2022-05-28,MCG,Fremantle,CD_T60,Away,Caleb Serong,Midfielder,CD_I1009420,C_Serong,2022,11
2022-05-28,MCG,Fremantle,CD_T60,Away,James Aish,Interchange,CD_I295067,J_Aish,2022,11
2022-05-28,MCG,Fremantle,CD_T60,Away,David Mundy,Interchange,CD_I240052,D_Mundy,2022,11
2022-05-28,MCG,Fremantle,CD_T60,Away,Heath Chapman,Interchange,CD_I1013224,H_Chapman,2022,11
2022-05-28,MCG,Fremantle,CD_T60,Away,Michael Frederick,Interchange,CD_I999321,M_Frederick,2022,11
2022-05-28,MCG,Fremantle,CD_T60,Away,Bailey Banfield,Substitute,CD_I998180,B_Banfield,2022,11
2022-05-28,Optus Stadium,West Coast,CD_T150,Home,Alex Witherden,Defender,CD_I998128,A_Witherden,2022,11
2022-05-28,Optus Stadium,West Coast,CD_T150,Home,Tom Barrass,Defender,CD_I990290,T_Barrass,2022,11
2022-05-28,Optus Stadium,West Coast,CD_T150,Home,Brady Hough,Defender,CD_I1023167,B_Hough,2022,11
2022-05-28,Optus Stadium,West Coast,CD_T150,Home,Liam Duggan,Defender,CD_I298268,L_Duggan,2022,11
2022-05-28,Optus Stadium,West Coast,CD_T150,Home,Jeremy McGovern,Defender,CD_I294859,J_Mcgovern,2022,11
2022-05-28,Optus Stadium,West Coast,CD_T150,Home,Jamaine Jones,Defender,CD_I998791,J_Jones,2022,11
2022-05-28,Optus Stadium,West Coast,CD_T150,Home,Jack Redden,Midfielder,CD_I281373,J_Redden,2022,11
2022-05-28,Optus Stadium,West Coast,CD_T150,Home,Tim Kelly,Midfielder,CD_I295898,T_Kelly,2022,11
2022-05-28,Optus Stadium,West Coast,CD_T150,Home,Jackson Nelson,Midfielder,CD_I298298,J_Nelson,2022,11
2022-05-28,Optus Stadium,West Coast,CD_T150,Home,Jamie Cripps,Forward,CD_I290826,J_Cripps,2022,11
2022-05-28,Optus Stadium,West Coast,CD_T150,Home,Jack Darling,Forward,CD_I290838,J_Darling,2022,11
2022-05-28,Optus Stadium,West Coast,CD_T150,Home,Sam Petrevski-Seton,Forward,CD_I994539,S_P-Seton,2022,11
2022-05-28,Optus Stadium,West Coast,CD_T150,Home,Jake Waterman,Forward,CD_I996554,J_Waterman,2022,11
2022-05-28,Optus Stadium,West Coast,CD_T150,Home,Josh J. Kennedy,Forward,CD_I240406,J_J_Kennedy,2022,11
2022-05-28,Optus Stadium,West Coast,CD_T150,Home,Isiah Winder,Forward,CD_I1009291,I_Winder,2022,11
2022-05-28,Optus Stadium,West Coast,CD_T150,Home,Callum Jamieson,Ruck,CD_I1011243,C_Jamieson,2022,11
2022-05-28,Optus Stadium,West Coast,CD_T150,Home,Luke Shuey,Midfielder,CD_I280078,L_Shuey,2022,11
2022-05-28,Optus Stadium,West Coast,CD_T150,Home,Andrew Gaff,Midfielder,CD_I290801,A_Gaff,2022,11
2022-05-28,Optus Stadium,West Coast,CD_T150,Home,Bailey J. Williams,Interchange,CD_I1006114,B_J_Williams,2022,11
2022-05-28,Optus Stadium,West Coast,CD_T150,Home,Connor West,Interchange,CD_I1003192,C_West,2022,11
2022-05-28,Optus Stadium,West Coast,CD_T150,Home,Greg Clark,Interchange,CD_I990978,G_Clark,2022,11
2022-05-28,Optus Stadium,West Coast,CD_T150,Home,Harry Edwards,Interchange,CD_I1011437,H_Edwards,2022,11
2022-05-28,Optus Stadium,West Coast,CD_T150,Home,Josh Rotham,Substitute,CD_I997823,J_Rotham,2022,11
2022-05-28,Optus Stadium,Western Bulldogs,CD_T140,Away,Ed Richards,Defender,CD_I1008280,E_Richards,2022,11
2022-05-28,Optus Stadium,Western Bulldogs,CD_T140,Away,Ryan Gardner,Defender,CD_I997501,R_Gardner,2022,11
2022-05-28,Optus Stadium,Western Bulldogs,CD_T140,Away,Tim O'Brien,Defender,CD_I296041,T_O'brien,2022,11
2022-05-28,Optus Stadium,Western Bulldogs,CD_T140,Away,Taylor Duryea,Defender,CD_I290085,T_Duryea,2022,11
2022-05-28,Optus Stadium,Western Bulldogs,CD_T140,Away,Alex Keath,Defender,CD_I290797,A_Keath,2022,11
2022-05-28,Optus Stadium,Western Bulldogs,CD_T140,Away,Bailey Dale,Defender,CD_I996708,B_Dale,2022,11
2022-05-28,Optus Stadium,Western Bulldogs,CD_T140,Away,Bailey Williams,Midfielder,CD_I992351,B_Williams,2022,11
2022-05-28,Optus Stadium,Western Bulldogs,CD_T140,Away,Rhylee West,Midfielder,CD_I1006127,R_West,2022,11
2022-05-28,Optus Stadium,Western Bulldogs,CD_T140,Away,Anthony Scott,Midfielder,CD_I992048,A_Scott,2022,11
2022-05-28,Optus Stadium,Western Bulldogs,CD_T140,Away,Lachlan McNeil,Forward,CD_I1009015,L_Mcneil,2022,11
2022-05-28,Optus Stadium,Western Bulldogs,CD_T140,Away,Buku Khamis,Forward,CD_I998782,B_Khamis,2022,11
2022-05-28,Optus Stadium,Western Bulldogs,CD_T140,Away,Tom Liberatore,Forward,CD_I290799,T_Liberatore,2022,11
2022-05-28,Optus Stadium,Western Bulldogs,CD_T140,Away,Marcus Bontempelli,Forward,CD_I297373,M_Bontempelli,2022,11
2022-05-28,Optus Stadium,Western Bulldogs,CD_T140,Away,Aaron Naughton,Forward,CD_I1002404,A_Naughton,2022,11
2022-05-28,Optus Stadium,Western Bulldogs,CD_T140,Away,Cody Weightman,Forward,CD_I1011803,C_Weightman,2022,11
2022-05-28,Optus Stadium,Western Bulldogs,CD_T140,Away,Tim English,Ruck,CD_I1004592,T_English,2022,11
2022-05-28,Optus Stadium,Western Bulldogs,CD_T140,Away,Josh Dunkley,Midfielder,CD_I993834,J_Dunkley,2022,11
2022-05-28,Optus Stadium,Western Bulldogs,CD_T140,Away,Adam Treloar,Midfielder,CD_I291790,A_Treloar,2022,11
2022-05-28,Optus Stadium,Western Bulldogs,CD_T140,Away,Jack Macrae,Interchange,CD_I295467,J_Macrae,2022,11
2022-05-28,Optus Stadium,Western Bulldogs,CD_T140,Away,Robbie McComb,Interchange,CD_I296588,R_Mccomb,2022,11
2022-05-28,Optus Stadium,Western Bulldogs,CD_T140,Away,Caleb Daniel,Interchange,CD_I295136,C_Daniel,2022,11
2022-05-28,Optus Stadium,Western Bulldogs,CD_T140,Away,Jordon Sweet,Interchange,CD_I992330,J_Sweet,2022,11
2022-05-28,Optus Stadium,Western Bulldogs,CD_T140,Away,Luke Cleary,Substitute,CD_I1015929,L_Cleary,2022,11
2022-05-28,TIO Stadium,Gold Coast,CD_T1000,Home,Wil Powell,Defender,CD_I1007881,W_Powell,2022,11
2022-05-28,TIO Stadium,Gold Coast,CD_T1000,Home,Sam Collins,Defender,CD_I295446,S_Collins,2022,11
2022-05-28,TIO Stadium,Gold Coast,CD_T1000,Home,Caleb Graham,Defender,CD_I1006087,C_Graham,2022,11
2022-05-28,TIO Stadium,Gold Coast,CD_T1000,Home,Brandon Ellis,Defender,CD_I293713,B_Ellis,2022,11
2022-05-28,TIO Stadium,Gold Coast,CD_T1000,Home,Charlie Ballard,Defender,CD_I1008882,C_Ballard,2022,11
2022-05-28,TIO Stadium,Gold Coast,CD_T1000,Home,Connor Budarick,Defender,CD_I1008454,C_Budarick,2022,11
2022-05-28,TIO Stadium,Gold Coast,CD_T1000,Home,Lachie Weller,Midfielder,CD_I298524,L_Weller,2022,11
2022-05-28,TIO Stadium,Gold Coast,CD_T1000,Home,Touk Miller,Midfielder,CD_I298272,T_Miller,2022,11
2022-05-28,TIO Stadium,Gold Coast,CD_T1000,Home,Noah Anderson,Midfielder,CD_I1009199,N_Anderson,2022,11
2022-05-28,TIO Stadium,Gold Coast,CD_T1000,Home,Ben Ainsworth,Forward,CD_I998130,B_Ainsworth,2022,11
2022-05-28,TIO Stadium,Gold Coast,CD_T1000,Home,Levi Casboult,Forward,CD_I281124,L_Casboult,2022,11
2022-05-28,TIO Stadium,Gold Coast,CD_T1000,Home,Jeremy Sharp,Forward,CD_I1009380,J_Sharp,2022,11
2022-05-28,TIO Stadium,Gold Coast,CD_T1000,Home,David Swallow,Forward,CD_I290832,D_Swallow,2022,11
2022-05-28,TIO Stadium,Gold Coast,CD_T1000,Home,Mabior Chol,Forward,CD_I994077,M_Chol,2022,11
2022-05-28,TIO Stadium,Gold Coast,CD_T1000,Home,Nick Holman,Forward,CD_I297456,N_Holman,2022,11
2022-05-28,TIO Stadium,Gold Coast,CD_T1000,Home,Jarrod Witts,Ruck,CD_I291975,J_Witts,2022,11
2022-05-28,TIO Stadium,Gold Coast,CD_T1000,Home,Matt Rowell,Midfielder,CD_I1009208,M_Rowell,2022,11
2022-05-28,TIO Stadium,Gold Coast,CD_T1000,Home,Izak Rankine,Midfielder,CD_I1001195,I_Rankine,2022,11
2022-05-28,TIO Stadium,Gold Coast,CD_T1000,Home,Alex Davies,Interchange,CD_I1013268,A_Davies,2022,11
2022-05-28,TIO Stadium,Gold Coast,CD_T1000,Home,Joel Jeffrey,Interchange,CD_I1005992,J_Jeffrey,2022,11
2022-05-28,TIO Stadium,Gold Coast,CD_T1000,Home,Oleg Markov,Interchange,CD_I298358,O_Markov,2022,11
2022-05-28,TIO Stadium,Gold Coast,CD_T1000,Home,Malcolm Rosas,Interchange,CD_I1005986,M_Rosas,2022,11
2022-05-28,TIO Stadium,Gold Coast,CD_T1000,Home,Charlie Constable,Substitute,CD_I1002242,C_Constable,2022,11
2022-05-28,TIO Stadium,Hawthorn,CD_T80,Away,Jack Scrimshaw,Defender,CD_I998114,J_Scrimshaw,2022,11
2022-05-28,TIO Stadium,Hawthorn,CD_T80,Away,Blake Hardwick,Defender,CD_I993794,B_Hardwick,2022,11
2022-05-28,TIO Stadium,Hawthorn,CD_T80,Away,Jarman Impey,Defender,CD_I296254,J_Impey,2022,11
2022-05-28,TIO Stadium,Hawthorn,CD_T80,Away,Changkuoth Jiath,Defender,CD_I998390,C_Jiath,2022,11
2022-05-28,TIO Stadium,Hawthorn,CD_T80,Away,James Sicily,Defender,CD_I297566,J_Sicily,2022,11
2022-05-28,TIO Stadium,Hawthorn,CD_T80,Away,Lachlan Bramble,Defender,CD_I1000864,L_Bramble,2022,11
2022-05-28,TIO Stadium,Hawthorn,CD_T80,Away,Dylan Moore,Midfielder,CD_I1006314,D_Moore,2022,11
2022-05-28,TIO Stadium,Hawthorn,CD_T80,Away,Jai Newcombe,Midfielder,CD_I1020895,J_Newcombe,2022,11
2022-05-28,TIO Stadium,Hawthorn,CD_T80,Away,Sam Frost,Midfielder,CD_I293738,S_Frost,2022,11
2022-05-28,TIO Stadium,Hawthorn,CD_T80,Away,Harry Morrison,Forward,CD_I1000963,H_Morrison,2022,11
2022-05-28,TIO Stadium,Hawthorn,CD_T80,Away,Tom Mitchell,Forward,CD_I291856,T_Mitchell,2022,11
2022-05-28,TIO Stadium,Hawthorn,CD_T80,Away,Conor Nash,Forward,CD_I1007124,C_Nash,2022,11
2022-05-28,TIO Stadium,Hawthorn,CD_T80,Away,Luke Breust,Forward,CD_I280744,L_Breust,2022,11
2022-05-28,TIO Stadium,Hawthorn,CD_T80,Away,Mitch Lewis,Forward,CD_I1000887,M_Lewis,2022,11
2022-05-28,TIO Stadium,Hawthorn,CD_T80,Away,Denver Grainger-Barras,Forward,CD_I1013093,D_G-Barras,2022,11
2022-05-28,TIO Stadium,Hawthorn,CD_T80,Away,Jacob Koschitzke,Ruck,CD_I1006030,J_Koschitzke,2022,11
2022-05-28,TIO Stadium,Hawthorn,CD_T80,Away,Liam Shiels,Midfielder,CD_I280737,L_Shiels,2022,11
2022-05-28,TIO Stadium,Hawthorn,CD_T80,Away,Chad Wingard,Midfielder,CD_I291962,C_Wingard,2022,11
2022-05-28,TIO Stadium,Hawthorn,CD_T80,Away,Daniel Howe,Interchange,CD_I992462,D_Howe,2022,11
2022-05-28,TIO Stadium,Hawthorn,CD_T80,Away,Will Day,Interchange,CD_I1008550,W_Day,2022,11
2022-05-28,TIO Stadium,Hawthorn,CD_T80,Away,Connor Macdonald,Interchange,CD_I1017094,C_Macdonald,2022,11
2022-05-28,TIO Stadium,Hawthorn,CD_T80,Away,Sam Butler,Interchange,CD_I1010708,S_Butler,2022,11
2022-05-28,TIO Stadium,Hawthorn,CD_T80,Away,Finn Maginness,Substitute,CD_I1009421,F_Maginness,2022,11
2022-05-29,Marvel Stadium,St Kilda,CD_T130,Home,Callum Wilkie,Defender,CD_I296422,C_Wilkie,2022,11
2022-05-29,Marvel Stadium,St Kilda,CD_T130,Home,Dougal Howard,Defender,CD_I993480,D_Howard,2022,11
2022-05-29,Marvel Stadium,St Kilda,CD_T130,Home,Josh Battle,Defender,CD_I998134,J_Battle,2022,11
2022-05-29,Marvel Stadium,St Kilda,CD_T130,Home,Ben Paton,Defender,CD_I1004985,B_Paton,2022,11
2022-05-29,Marvel Stadium,St Kilda,CD_T130,Home,Jack Sinclair,Defender,CD_I994389,J_Sinclair,2022,11
2022-05-29,Marvel Stadium,St Kilda,CD_T130,Home,Bradley Hill,Defender,CD_I295584,B_Hill,2022,11
2022-05-29,Marvel Stadium,St Kilda,CD_T130,Home,Daniel McKenzie,Midfielder,CD_I298265,D_Mckenzie,2022,11
2022-05-29,Marvel Stadium,St Kilda,CD_T130,Home,Sebastian Ross,Midfielder,CD_I293846,S_Ross,2022,11
2022-05-29,Marvel Stadium,St Kilda,CD_T130,Home,Ben Long,Midfielder,CD_I993917,B_Long,2022,11
2022-05-29,Marvel Stadium,St Kilda,CD_T130,Home,Mason Wood,Forward,CD_I295340,M_Wood,2022,11
2022-05-29,Marvel Stadium,St Kilda,CD_T130,Home,Marcus Windhager,Forward,CD_I1023270,M_Windhager,2022,11
2022-05-29,Marvel Stadium,St Kilda,CD_T130,Home,Tim Membrey,Forward,CD_I294596,T_Membrey,2022,11
2022-05-29,Marvel Stadium,St Kilda,CD_T130,Home,Rowan Marshall,Forward,CD_I992468,R_Marshall,2022,11
2022-05-29,Marvel Stadium,St Kilda,CD_T130,Home,Max King,Forward,CD_I1006143,M_King,2022,11
2022-05-29,Marvel Stadium,St Kilda,CD_T130,Home,Jade Gresham,Forward,CD_I298421,J_Gresham,2022,11
2022-05-29,Marvel Stadium,St Kilda,CD_T130,Home,Paddy Ryder,Ruck,CD_I250267,P_Ryder,2022,11
2022-05-29,Marvel Stadium,St Kilda,CD_T130,Home,Mitch Owens,Midfielder,CD_I1023272,M_Owens,2022,11
